Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
royal caribbean repositioning cruises,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Top ads, People also ask, Image pack, Bottom ads, Paid sitelinks",30,1,,1,2,7,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-10 14:20:13
seabourn cruise,AU,Australia,English,Seabourn (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,0,0.84,1,0,7,,https://www.cruiseguru.com.au/seabourn-cruises/,2026-04-24 19:33:03
cruises out of bangkok,US,United States,English,Bangkok (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Knowledge panel, People also ask",60,0,0.54,1,0,11,,https://www.cruiseguru.com.au/cruises-from-bangkok/,2026-04-21 17:42:36
queen mary cruises,AU,Australia,English,Queen Mary 2 (Product),true,false,false,true,true,false,"Thumbnail, People also ask",30,6,0.29,1,0,8,,https://www.cruiseguru.com.au/cunard-cruises/queen-mary-2/,2026-04-28 19:11:48
brisbane royal caribbean,AU,Australia,English,"Royal Caribbean (Organization), Brisbane (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",10,16,,1,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-21 17:06:53
cruise ships to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,2,0.45,1,0,8,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-06 13:00:44
pacific island cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",30,0,,1,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 07:02:33
cruise finder,RU,Russian Federation,English,Cruise Finder (Product),true,false,false,true,true,false,Thumbnail,30,72,,1,0,7,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-28 18:28:53
cruises departing from venice,US,United States,English,Venice (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",30,1,1.23,1,0,8,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-04-14 17:48:33
new years cruise,NZ,New Zealand,English,,false,false,false,true,true,false,,30,0,0.20,1,0,7,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-12 02:11:20
royal caribbean australia cruises,US,United States,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Top stories, Thumbnail",30,42,,1,0,7,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-14 18:49:12
disney wonder cruise ship,AU,Australia,English,Disney Wonder (Product),true,false,false,true,false,false,"AI Overview, People also ask, Video preview, Thumbnail, Image pack",250,6,0.21,1,0,18,,https://www.cruiseguru.com.au/disney-cruises/disney-wonder/,2026-05-11 14:30:53
7 night south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,Video preview,50,0,,1,0,10,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-05-06 03:58:31
guru travel,AU,Australia,English,Guru Travel (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",20,39,0.16,1,0,3,,https://www.cruiseguru.com.au/,2026-04-16 12:45:32
cruises out of seattle,CA,Canada,English,Seattle (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask",50,2,0.39,1,0,9,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-16 05:29:43
hong kong to singapore cruise,AU,Australia,English,"Hong Kong (Location), Singapore (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",50,0,0.40,1,0,10,,https://www.cruiseguru.com.au/Cruise,2026-04-16 14:39:28
cruises out of athens greece,US,United States,English,"Athens, Greece (Location)",false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",50,0,1.42,1,0,10,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-05 04:23:16
antarctica cruise from ushuaia argentina,US,United States,English,"Ushuaia (Location), Argentina (Location)",false,true,false,true,true,false,"People also ask, AI Overview, Discussions and forums, Video preview",30,1,2.77,1,0,9,,https://www.cruiseguru.com.au/cruises-from-ushuaia/,2026-04-20 09:00:53
carnival cruise leaving brisbane today,AU,Australia,English,Carnival Cruise (Organization),true,true,false,true,false,false,"AI Overview, People also ask",40,12,,1,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-10 09:19:09
what cruise lines leave from fort lauderdale,US,United States,English,Fort Lauderdale (Location),false,true,false,true,false,false,People also ask,40,8,0.90,1,0,8,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-09 11:34:47
last minute cruise deals from auckland,NZ,New Zealand,English,Auckland (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",40,0,,1,0,8,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-19 02:51:53
australian cruising,AU,Australia,English,,false,false,false,true,true,false,,40,44,,1,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-17 11:08:44
from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"People also ask, Knowledge panel",20,80,,1,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 01:29:03
cruise tokyo to singapore,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,0.41,1,0,7,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-13 13:59:15
honolulu to sydney cruise 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",20,0,,1,0,6,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-23 16:40:02
inside passage cruise from vancouver,CA,Canada,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",20,1,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-11 00:49:35
7 day cruise from brisbane to cairns,AU,Australia,English,"Brisbane (Location), Cairns (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",20,0,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 05:06:53
cruise australia to fiji,AU,Australia,English,"Australia (Location), Fiji (Location)",false,false,false,true,true,false,"Thumbnail, AI Overview",20,0,0.41,1,0,7,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-17 23:43:17
cheap cruise deals,NZ,New Zealand,English,,false,false,false,true,true,false,,20,35,0.35,1,0,6,,https://www.cruiseguru.com.au/deals/,2026-04-23 08:39:02
cruise from copenhagen,SE,Sweden,English,Copenhagen (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",70,2,0.59,1,0,11,,https://www.cruiseguru.com.au/cruises-from-copenhagen/,2026-04-15 07:58:32
cruise to uk from australia,AU,Australia,English,"UK (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",70,0,0.45,1,2,12,,https://www.cruiseguru.com.au/uk-cruises/,2026-05-05 05:07:29
carnival splendor booking,AU,Australia,English,Carnival Splendor (Product),true,false,false,false,true,true,"Thumbnail, People also ask",60,6,,1,0,10,,https://www.cruiseguru.com.au/carnival-cruises/carnival-splendor/,2026-04-20 17:56:37
cruise to the mediterranean,AU,Australia,English,Mediterranean (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,2,,1,0,1,AI Overview,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-05 21:22:52
cruise australia,US,United States,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Discussions and forums, Video preview",500,18,0.69,1,0,20,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-26 12:00:24
affordable small cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",40,7,0.57,1,0,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 12:40:25
sydney to london cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",40,0,0.42,1,1,10,,https://www.cruiseguru.com.au/cruises-from-london/,2026-04-17 20:12:08
cruises tahiti,AU,Australia,English,Tahiti (Location),false,true,false,true,true,false,"Thumbnail, People also ask",40,7,,1,0,9,,https://www.cruiseguru.com.au/cruises-from-papeete/,2026-05-04 19:34:02
celebrity cruises australia phone number,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,false,false,"AI Overview, Thumbnail, People also ask",40,1,0.62,1,0,10,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-04-29 13:32:30
queen victoria cruises,AU,Australia,English,Queen Victoria (Product),true,false,false,true,true,false,People also ask,60,0,,1,0,10,,https://www.cruiseguru.com.au/cunard-cruises/queen-victoria/,2026-05-09 01:28:40
island cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Video preview",60,0,0.41,1,0,10,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-25 01:23:02
cruise alaska vancouver,CA,Canada,English,"Alaska (Location), Vancouver (Location)",false,true,false,true,true,false,"Thumbnail, Discussions and forums",60,2,0.45,1,0,10,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-06 01:03:58
cheap cruises from amsterdam,US,United States,English,Amsterdam (Location),false,true,false,true,true,true,People also ask,60,1,,1,0,10,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-05-02 00:58:20
cruise out of fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,1,,1,0,6,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-10 16:20:24
rcl cruises ltd,AU,Australia,English,Royal Caribbean Cruises Ltd. (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",20,12,,1,0,5,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-05-02 06:55:04
cruise to london,AU,Australia,English,London (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.56,1,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-london/,2026-04-14 23:47:27
sydney cruise,SG,Singapore,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Local pack",20,25,0.39,1,0,6,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-09 14:34:32
best cruises from singapore,IN,India,English,Singapore (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",20,6,0.10,1,0,6,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-05 23:28:57
ncl australia cruises,AU,Australia,English,"Norwegian Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview, Bottom ads",20,0,,1,0,5,,https://www.cruiseguru.com.au/norwegian-cruise-line/,2026-04-17 22:02:48
one night cruise,AU,Australia,English,,false,false,false,true,true,true,Discussions and forums,20,1,0.25,1,0,5,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-06 08:34:35
cheap cruise to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,true,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",20,1,,1,0,6,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-30 13:33:53
cruises from france,FR,France,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",20,1,0.41,1,0,5,,https://www.cruiseguru.com.au/cruises-from-paris/,2026-04-27 22:01:54
cruise from sydney to darwin,AU,Australia,English,"Sydney (Location), Darwin (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",20,0,,1,0,5,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 02:32:17
cheap cruise tickets,AU,Australia,English,,false,false,false,true,true,false,AI Overview,20,32,0.45,1,0,6,,https://www.cruiseguru.com.au/deals/,2026-05-05 17:49:17
vista cruise,AU,Australia,English,Oceania Vista (Product),true,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, People also ask, Bottom ads, Paid sitelinks",20,0,0.39,1,0,6,,https://www.cruiseguru.com.au/oceania-cruises/vista/,2026-05-03 05:29:28
roya carribean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",10,35,,1,0,4,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-29 01:15:29
cruises to queensland from sydney,AU,Australia,English,"Queensland (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, AI Overview",30,3,,1,0,8,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-11 14:40:31
celestyal cruise,AU,Australia,English,Celestyal Cruises (Organization),true,false,false,true,false,false,"Sitelinks, People also ask",30,2,0.33,1,0,7,,https://www.cruiseguru.com.au/celestyal-cruises/,2026-04-27 02:36:28
holland america australia cruises,AU,Australia,English,"Holland America (Organization), Australia (Location)",true,false,false,true,true,false,Sitelinks,30,1,0.65,1,0,7,,https://www.cruiseguru.com.au/holland-america/,2026-04-24 21:16:03
carnival cruises from australia,AU,Australia,English,"Carnival Cruises (Organization), Australia (Location)",true,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Bottom ads",30,6,,1,0,7,,https://www.cruiseguru.com.au/carnival-cruises/,2026-04-27 19:37:03
fremantle to margaret river cruise,AU,Australia,English,"Fremantle (Location), Margaret River (Location)",false,true,false,true,true,true,"AI Overview, People also ask",30,0,0.25,1,0,8,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-04 21:39:54
norway cruise ship,AU,Australia,English,Norway (Location),false,false,false,true,true,false,People also ask,30,8,0.69,1,0,7,,https://www.cruiseguru.com.au/norway-cruises/,2026-04-23 15:58:44
what cruise ship left brisbane today,AU,Australia,English,,false,true,false,true,false,false,People also ask,30,1,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 07:40:28
cruise finder,SA,Saudi Arabia,English,,false,false,false,true,true,false,People also ask,40,73,0.16,1,0,8,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-06 14:28:43
cruises from oslo,NO,Norway,English,Oslo (Location),false,true,false,true,true,false,Bottom ads,40,0,0.53,1,0,8,,https://www.cruiseguru.com.au/cruises-from-oslo/,2026-04-23 10:37:27
things to pack for a cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview",40,0,0.08,1,0,9,,https://www.cruiseguru.com.au/cruise-packing-guide/,2026-04-30 18:51:53
ms trollfjord ship,AU,Australia,English,MS Trollfjord (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, AI Overview, Video preview, Thumbnail, People also ask, Bottom ads",40,0,0.41,1,0,9,,https://www.cruiseguru.com.au/hurtigruten-cruises/ms-trollfjord/,2026-05-02 04:54:29
cruise,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",17000,70,0.33,1,0,16,,https://www.cruiseguru.com.au/,2026-05-06 06:34:11
carnival short cruises,AU,Australia,English,Carnival (Organization),true,false,false,true,true,true,People also ask,70,3,0.15,1,0,11,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-05-02 14:20:18
sydney cruise schedule 2024,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,People also ask,70,15,,1,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 02:50:59
cruise in august,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",30,4,,1,0,9,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-27 19:42:42
proncess cruise,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,People also ask,40,41,,1,0,9,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-24 16:13:13
best alaska cruise from vancouver,NZ,New Zealand,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",40,6,,1,0,10,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-06 18:55:26
cruise in greece from athens,US,United States,English,"Greece (Location), Athens (Location)",false,true,false,true,true,false,People also ask,50,1,1.23,1,0,10,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-02 23:44:40
cruises from fort lauderdale,BR,Brazil,English,Fort Lauderdale (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",50,5,0.52,1,0,10,,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-04-26 06:52:28
royal caribbean promo code australia,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",50,35,0.62,1,0,11,,https://www.cruiseguru.com.au/campaign/royal-caribbean-australia-new-zealand-campaign/,2026-04-23 00:49:47
princess cruise melbourne to kangaroo island,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"AI Overview, People also ask",50,0,0.27,1,0,11,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-30 18:47:17
cruises from australia to fiji,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"AI Overview, People also ask",50,0,0.41,1,0,11,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-14 02:15:29
90 day cruise,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",20,5,0.43,1,0,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-14 13:29:02
celebrity cryises,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",20,17,,1,0,7,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-04-10 22:30:28
boat cruise fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Thumbnail, Discussions and forums, Bottom ads",20,0,0.33,1,0,8,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-05 20:46:31
new years eve cruise brisbane,AU,Australia,English,"New Year's Eve (Event), Brisbane (Location)",false,true,false,true,true,false,AI Overview,40,0,,1,0,10,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-05-03 08:53:50
what cruise ships sail out of new orleans,US,United States,English,New Orleans (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Top stories, Discussions and forums",40,9,0.78,1,0,10,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-05-07 08:08:32
last minute cruise,NZ,New Zealand,English,,false,false,false,false,true,true,"People also ask, Bottom ads",40,2,0.16,1,0,9,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-11 06:00:15
cruise and fly packages,AU,Australia,English,,false,false,false,true,true,false,AI Overview,40,6,0.78,1,0,10,,https://www.cruiseguru.com.au/deals/,2026-05-06 07:53:49
cruise ships that leave from new orleans,US,United States,English,New Orleans (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Top stories, Discussions and forums",40,8,0.70,1,0,10,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-04-09 15:11:04
cruizes,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",40,66,0.44,1,2,9,,https://www.cruiseguru.com.au/,2026-04-27 03:01:53
australian cruise ship,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Top stories, People also ask",40,26,0.45,1,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-05-04 12:13:17
cheap new zealand cruises,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,0.52,1,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-09 21:01:02
best spain and portugal cruises,AU,Australia,English,Spain and Portugal (Location),false,false,false,true,true,false,"AI Overview, People also ask",20,0,,1,0,7,,https://www.cruiseguru.com.au/spain-cruises/,2026-05-06 19:25:13
southeast asia cruises,AU,Australia,English,Southeast Asia (Location),false,false,false,true,true,false,,20,1,0.62,1,0,6,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-08 21:55:46
athens to barcelona cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,,1,0,7,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-02 13:25:03
cruises australia,IN,India,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,34,0.45,1,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 06:30:28
fly cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",20,7,,1,0,6,,https://www.cruiseguru.com.au/,2026-04-27 01:09:41
cruises leaving southampton,AU,Australia,English,Southampton (Location),false,true,false,true,true,false,,10,0,,1,0,1,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-04-13 23:05:17
cruise florida,AU,Australia,English,Florida (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",10,0,0.46,1,0,2,,https://www.cruiseguru.com.au/cruises-from-port-canaveral/,2026-04-28 06:03:53
cruise from dubai to australia,AU,Australia,English,"Dubai (Location), Australia (Location)",false,true,false,true,true,false,People also ask,10,0,0.64,1,0,2,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-05-08 21:30:57
cruises to hawaii from melbourne,AU,Australia,English,"Hawaii (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",10,0,0.35,1,0,1,AI Overview,https://www.cruiseguru.com.au/hawaii-cruises/,2026-05-03 22:59:53
cruise from orlando,AU,Australia,English,Orlando (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",10,0,0.40,1,0,2,,https://www.cruiseguru.com.au/cruises-from-port-canaveral/,2026-04-18 22:44:56
cruise details,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,10,72,0.97,1,0,2,,https://www.cruiseguru.com.au/,2026-05-10 21:36:24
future cruise credit,AU,Australia,English,,false,false,false,true,false,false,"Thumbnail, People also ask",10,0,1.42,1,0,2,,https://www.cruiseguru.com.au/future-cruise-credits/,2026-04-27 21:16:54
fort lauderdale cruises,AU,Australia,English,Fort Lauderdale (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask, Bottom ads, Paid sitelinks",10,0,0.52,1,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-fort-lauderdale/,2026-05-05 22:48:13
prncess cruises,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,5,,1,0,4,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-10 16:40:12
pay off cruise in installments,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",10,0,0.57,1,0,5,,https://www.cruiseguru.com.au/cruise-payment-plan/,2026-05-02 12:30:54
cruises leaving nz,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,"Knowledge panel, Thumbnail, People also ask",10,2,,1,0,4,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-27 18:45:30
royal caribbean cruises au,AU,Australia,English,"Royal Caribbean Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",10,2,,1,0,4,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-04-26 22:47:02
cruising around,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,64,0.45,1,0,4,,https://www.cruiseguru.com.au/,2026-04-21 15:45:27
cruise ship comparison,AU,Australia,English,,false,false,false,true,false,false,"Thumbnail, People also ask",10,5,0.53,1,1,4,,https://www.cruiseguru.com.au/,2026-04-18 17:21:42
princess cruise specials,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,People also ask,10,16,0.24,1,0,4,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-16 15:13:32
alaska cruises from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,"People also ask, Video preview",10,2,0.70,1,0,4,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-14 10:19:27
australian short cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",10,3,0.43,1,0,4,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-04-26 07:57:28
singapore cruises,ID,Indonesia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Local pack",10,5,0.15,1,0,5,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-18 03:33:28
cruises departing brisbane today,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, People also ask, Thumbnail",10,3,0.23,1,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 01:33:58
cruises to melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",30,0,0.43,1,0,9,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-18 06:19:14
icon of the seas cruise,AU,Australia,English,Icon of the Seas (Product),true,false,false,true,false,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",250,13,0.21,1,0,17,,https://www.cruiseguru.com.au/royal-caribbean-cruises/icon-of-the-seas/,2026-04-28 21:42:18
alaska cruise itinerary from seattle,US,United States,English,Seattle (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Sitelinks, Top stories, Video preview, Bottom ads, Paid sitelinks",50,4,0.51,1,0,11,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-16 14:04:14
celebrity cruises australia 2025,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,50,1,0.76,1,0,10,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-04-10 14:25:02
cruise to fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,People also ask,70,0,,1,0,11,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-07 05:56:20
5 day cruise from auckland,NZ,New Zealand,English,Auckland (Location),false,true,false,true,true,false,"People also ask, Sitelinks",70,9,0.13,1,0,11,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-07 00:12:12
celebrity cruise australia,GB,United Kingdom,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,30,1,0.40,1,0,7,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-04-19 14:03:39
po cruises from adelaide,AU,Australia,English,"P&O Cruises (Organization), Adelaide (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,4,0.11,1,0,8,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-04-27 11:47:50
cruises from vancouver to alaska,BR,Brazil,English,"Vancouver (Location), Alaska (Location)",false,true,false,true,true,false,People also ask,30,0,0.31,1,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-21 17:50:29
cruise costs,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,12,0.29,1,0,7,,https://www.cruiseguru.com.au/deals/,2026-04-28 18:53:52
cruises from dubai,BR,Brazil,English,Dubai (Location),false,true,false,true,true,false,Thumbnail,40,2,0.03,1,0,9,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-29 08:18:52
