Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise ships near me,AU,Australia,English,,false,true,false,true,false,false,"Local pack, Sitelinks",80,45,0.46,3,0,10,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-09 03:11:45
cruise sydney to new zealand 2024,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",90,0,0.46,3,0,9,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 18:59:53
kid friendly cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",100,0,,3,0,11,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-05-08 08:38:39
cruises from melbourne to tasmania 2024,AU,Australia,English,"Melbourne (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",100,0,,3,0,11,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-18 05:05:25
cruise companies australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",150,28,0.50,3,0,11,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-24 14:40:27
cruise uk,AU,Australia,English,UK (Location),false,true,false,true,true,false,,50,76,0.57,3,0,6,,https://www.cruiseguru.com.au/uk-cruises/,2026-05-02 13:38:02
fiji cruise from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",50,0,0.41,3,0,7,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-25 22:02:28
cruise from miami to bahamas,AU,Australia,English,"Miami (Location), Bahamas (Location)",false,true,false,true,true,false,People also ask,20,2,0.60,3,0,3,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-09 09:54:11
crucero sydney,AU,Australia,Spanish,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",20,39,,3,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-11 12:50:03
cruises south africa,AU,Australia,English,South Africa (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",20,3,0.61,3,0,3,,https://www.cruiseguru.com.au/cruises-from-cape-town/,2026-04-26 15:34:51
cruise from syd,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",20,26,,3,0,3,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 05:20:03
bergen cruises,AU,Australia,English,Bergen (Location),false,true,false,true,true,false,"Sitelinks, Local teaser, People also ask, Bottom ads, Paid sitelinks",20,0,0.73,3,0,2,,https://www.cruiseguru.com.au/cruises-from-bergen/,2026-04-10 12:50:06
cheap boat cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Bottom ads",20,35,0.43,3,0,3,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-18 04:40:45
cruises booking,AU,Australia,English,,false,false,false,true,true,true,,20,67,0.30,3,0,3,,https://www.cruiseguru.com.au/,2026-05-03 03:36:33
5 night cruises,AU,Australia,English,,false,false,false,true,true,false,,20,4,0.32,3,0,3,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-05-01 13:57:53
world cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,0.34,3,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 19:53:55
singapore cruise package,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,2,,3,0,5,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-09 23:51:18
best australian cruise ships,AU,Australia,English,,false,false,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask, Discussions and forums",30,1,,3,1,5,,https://www.cruiseguru.com.au/australia-cruises/,2026-05-09 08:03:38
singapore to thailand cruise,AU,Australia,English,"Singapore (Location), Thailand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,,3,0,7,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-22 06:43:21
sea cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,70,68,0.40,3,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 13:38:00
cruise brisbane to singapore,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Bottom ads",100,0,0.39,3,0,11,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 23:01:46
cruises january 2025,AU,Australia,English,,false,false,false,true,true,false,,20,35,0.42,3,0,3,,https://www.cruiseguru.com.au/,2026-05-10 02:15:46
cheap cruises brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Local pack, Bottom ads, Paid sitelinks",30,2,0.49,3,20,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 09:26:02
cruise ship fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,false,false,"Thumbnail, Knowledge panel, People also ask, Bottom ads, Paid sitelinks",150,1,,3,5,11,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-27 15:01:08
brisbane short cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,30,0,,3,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 14:12:16
cruises around the uk,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",20,1,,3,0,2,,https://www.cruiseguru.com.au/uk-cruises/,2026-04-18 17:42:38
cruise depart sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,20,11,,3,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-06 03:24:42
last minute cruise deals from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,4,0.39,3,1,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-22 20:24:44
2025 cruise,AU,Australia,English,,false,false,false,true,true,false,,20,35,0.56,3,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 18:35:03
cruise departing from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,20,11,0.74,3,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-23 05:23:48
cruises from orlando,AU,Australia,English,Orlando (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.40,3,0,2,,https://www.cruiseguru.com.au/cruises-from-port-canaveral/,2026-05-06 21:29:35
new years eve cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,20,6,0.47,3,0,2,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-05-10 09:07:01
ship cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,1,,3,0,2,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-18 08:08:14
what cruise ships leave from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",20,0,,3,0,3,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-23 10:01:30
italian cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",40,0,0.66,3,0,5,,https://www.cruiseguru.com.au/italy-cruises/,2026-05-09 19:58:51
cruises to queensland,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,8,,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-09 19:36:17
cruise around italy,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",40,3,0.95,3,0,5,,https://www.cruiseguru.com.au/italy-cruises/,2026-05-08 00:50:13
three day cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,40,1,,3,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 23:01:18
cruise singapore to japan,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",90,0,0.48,3,0,10,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-17 15:26:47
cruise tahiti,AU,Australia,English,Tahiti (Location),false,true,false,true,true,false,"AI Overview, People also ask",90,9,0.51,3,0,10,,https://www.cruiseguru.com.au/cruises-from-papeete/,2026-05-10 09:10:01
cruise black friday deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,80,3,,3,0,9,,https://www.cruiseguru.com.au/deals/,2026-05-06 12:47:55
cruise to new guinea from brisbane,AU,Australia,English,"Papua New Guinea (Location), Brisbane (Location)",false,true,false,true,true,false,"Thumbnail, Discussions and forums, People also ask, Video preview",50,0,,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 00:08:55
cruise to nz from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, People also ask",50,0,,3,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-18 18:30:27
australian cruise ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Discussions and forums",200,19,0.38,3,0,11,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 11:06:13
cruise sale finder last minute,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Sitelinks, People also ask, Thumbnail",10,6,,3,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-25 10:35:28
cruise sydney to adelaide,AU,Australia,English,Sydney to Adelaide (Event),false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.34,3,0,12,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 16:59:01
last minute cruises to bahamas,AU,Australia,English,Bahamas (Location),false,true,false,true,true,true,Thumbnail,70,3,,3,0,9,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-25 01:45:17
perth to singapore cruise,AU,Australia,English,"Perth (Location), Singapore (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",70,0,,3,2,9,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-10 09:36:37
2 night cruise from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,30,4,0.43,3,0,5,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 22:08:00
cheap 3 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,30,2,0.37,3,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-09 20:41:36
cruises from.adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,,3,0,5,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-01 20:37:32
cruise brisbane to darwin,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Video preview",30,0,,3,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-03 14:39:14
cruise may,AU,Australia,English,,false,false,false,true,true,false,"Top ads, AI Overview, Thumbnail",30,31,0.45,3,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 04:03:54
cruise from south africa to australia,AU,Australia,English,"South Africa (Location), Australia (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",30,0,,3,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-cape-town/,2026-04-29 06:26:06
christmas cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Knowledge panel, People also ask",90,1,1.41,3,0,9,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-06 20:03:59
cruises to athens,AU,Australia,English,Athens (Location),false,true,false,true,true,false,"Thumbnail, People also ask",40,0,0.97,3,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-08 08:15:29
cruises from fremantle 2025,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,2,0.17,3,0,6,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-08 18:11:01
short cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",40,1,,3,1,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 03:53:53
5 star cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,50,63,0.94,3,0,6,,https://www.cruiseguru.com.au/luxury-cruises/,2026-05-04 01:02:10
mini cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,50,3,0.32,3,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-14 04:47:52
cruises from brisbane to singapore,AU,Australia,English,"Brisbane (Location), Singapore (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,,3,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-10 19:32:28
cruise schedule brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,,50,4,,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 09:03:29
single cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",50,1,,3,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 09:53:28
cruises from adelaide 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,1,0.10,3,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-10 03:08:54
cruise from uk,AU,Australia,English,UK (Location),false,false,false,true,true,false,"People also ask, Bottom ads",20,50,0.39,3,0,3,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-05-08 20:12:16
cruises june,AU,Australia,English,,false,false,false,true,true,false,AI Overview,20,12,0.45,3,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 09:01:21
cruise in singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",20,1,0.18,3,0,4,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-26 07:21:03
melbourne to singapore cruise,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, People also ask",60,1,0.31,3,0,7,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-20 08:56:13
cruises to japan from brisbane,AU,Australia,English,"Japan (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",70,0,0.46,3,0,9,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 22:04:53
broome cruises,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",200,3,0.59,3,0,11,,https://www.cruiseguru.com.au/cruises-from-broome/,2026-05-07 04:08:36
north america cruise deals,AU,Australia,English,North America (Location),false,false,false,true,true,false,Thumbnail,90,10,,3,0,10,,https://www.cruiseguru.com.au/deals/,2026-05-07 06:01:17
world tour cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,13,,3,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-04-24 07:58:37
world cruise from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.45,3,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-04-17 02:42:50
cruise trip to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",100,2,0.46,3,0,11,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-27 00:01:37
cruise ships,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail, Video preview",1800,40,0.23,3,0,20,,https://www.cruiseguru.com.au/,2026-04-27 13:24:12
cruise au,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",90,68,0.45,3,2,9,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-30 11:55:53
what is the best cruise line,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",90,11,0.57,3,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 05:12:34
cruise portugal and spain,AU,Australia,English,Portugal and Spain (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,1.01,3,0,4,,https://www.cruiseguru.com.au/destination/spain-cruises/,2026-04-13 05:12:49
brisbane to perth cruise,AU,Australia,English,,false,true,false,true,true,false,"People also ask, AI Overview",40,0,0.26,3,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 12:28:34
cruise.,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,75,,3,0,10,,https://www.cruiseguru.com.au/,2026-04-19 13:03:32
new years eve cruises melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail",100,0,0.26,3,17,8,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-19 02:19:28
last minute cruises to bermuda,AU,Australia,English,Bermuda (Location),false,true,false,true,true,true,People also ask,70,2,,3,0,8,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-21 19:38:32
australia to nz cruise,AU,Australia,English,,false,false,false,true,true,false,,60,2,0.45,3,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-14 12:42:48
river cruise from amsterdam,AU,Australia,English,Amsterdam (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",60,0,1.08,3,0,8,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-04-20 12:22:28
3 days cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,,3,0,7,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-05-05 20:34:02
brisbane to auckland cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.45,3,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-21 13:48:28
melbourne cup cruises from brisbane,AU,Australia,English,"Melbourne Cup (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",40,0,,3,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-15 11:20:28
cruises from sudney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, People also ask, Bottom ads, Paid sitelinks",40,6,,3,0,6,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-22 22:20:27
last minute cruise deals all inclusive,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,10,6,,3,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-01 15:45:02
new zealand cruises from auckland,AU,Australia,English,"New Zealand (Location), Auckland (Location)",false,true,false,true,true,false,People also ask,10,0,0.99,3,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-28 09:24:21
singapore cruise to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,3,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-19 13:43:02
cruise out of singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,4,0.50,3,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-10 14:38:08
japan cruise 2024,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,5,0.82,3,0,2,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-09 23:54:41
cruise aus to nz,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",20,2,,3,0,2,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-23 15:05:05
cruises at christmas time,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",20,0,,3,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-25 15:58:28
short sydney cruises,AU,Australia,English,,false,true,false,true,true,true,"Thumbnail, AI Overview",20,2,,3,0,2,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-05 15:46:00
crusie from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,20,1,,3,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 00:31:49
cruise from queensland,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,AI Overview,20,0,,3,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-21 13:03:03
cruise from melbourne to melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Bottom ads, Paid sitelinks",20,0,0.45,3,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-23 14:45:28
cruise miami,AU,Australia,English,Miami (Location),false,true,false,true,true,false,,20,0,0.65,3,0,2,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-21 14:13:52
cruise ships leaving melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview",20,1,,3,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-27 22:16:29
cruise from australia to japan in 2025,AU,Australia,English,"Australia (Location), Japan (Location)",false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",150,0,0.38,3,0,11,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-04-29 02:58:28
short cruise deals,AU,Australia,English,,false,false,false,true,true,false,,40,3,0.39,3,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 10:33:23
luxury cruises from australia,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,21,0.49,3,0,9,,https://www.cruiseguru.com.au/luxury-cruises/,2026-04-18 08:22:28
singapore to malaysia cruise,AU,Australia,English,"Singapore (Location), Malaysia (Location)",false,true,false,true,true,false,"People also ask, Video preview",50,0,,3,0,7,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-07 10:47:29
cruise in new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",20,2,0.51,3,0,5,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-01 09:33:28
cruise to europe from australia,AU,Australia,English,"Europe (Location), Australia (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Discussions and forums",80,1,0.38,3,0,10,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-29 07:28:11
3 nights cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Video preview,40,1,,3,0,6,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-02 15:20:19
how much is a cruise to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,1,,3,0,1,AI Overview,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-26 05:07:02
canada cruises 2023,AU,Australia,English,Canada (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",150,0,1.05,3,0,11,,https://www.cruiseguru.com.au/canada-new-england-cruises/,2026-04-30 16:48:33
cruises to new england,AU,Australia,English,New England (Location),false,true,false,true,true,false,People also ask,90,0,0.84,3,0,10,,https://www.cruiseguru.com.au/canada-new-england-cruises/,2026-04-14 12:12:53
mediterranean cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",150,10,1.01,3,0,11,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-10 08:16:10
short cruises brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,30,0,,3,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 19:31:50
whitsunday cruises from brisbane,AU,Australia,English,"Whitsunday Cruises (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,0.50,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 21:00:47
new years cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,30,0,0.46,3,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 19:21:53
new zeland cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Top stories, Bottom ads, Paid sitelinks",50,1,1.27,3,0,7,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-18 08:13:28
compare cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",10,3,0.40,3,0,2,,https://www.cruiseguru.com.au/,2026-05-06 15:58:20
dubai to singapore cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",10,0,0.55,3,0,1,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-23 15:58:28
cruises from.cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Thumbnail, People also ask",10,0,,3,0,1,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-04-26 10:34:17
cruise compare australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,10,55,0.24,3,0,1,,https://www.cruiseguru.com.au/,2026-05-10 11:12:06
cruises from sydney november 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,10,10,0.47,3,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-26 04:16:28
cruises from hawaii to sydney,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,0,0.47,3,0,9,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-05-09 18:17:27
southeast asia cruise,AU,Australia,English,Southeast Asia (Location),false,false,false,true,true,false,,70,0,0.62,3,0,8,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-06 08:57:48
cruise in asia,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,3,,3,0,3,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-24 16:18:27
la cruise,AU,Australia,English,Los Angeles (Location),false,true,false,true,true,false,,20,0,0.46,3,0,3,,https://www.cruiseguru.com.au/cruises-from-los-angeles/,2026-05-02 15:53:02
asia cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",20,7,0.52,3,1,3,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-12 09:01:48
cruise to london from australia,AU,Australia,English,"London (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.36,3,0,12,,https://www.cruiseguru.com.au/cruises-from-london/,2026-05-04 22:33:53
cruise around australia 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,7,0.41,3,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-13 00:46:42
