Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise tickets sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Top ads, Thumbnail",30,34,0.58,2,0,6,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-04-23 00:27:18
cruises to south pacific from sydney,AU,Australia,English,"South Pacific (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,,2,0,7,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-04-26 06:38:47
cruise trips from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",60,9,0.46,2,0,10,,https://www.cruise1st.com.au/short-cruises-from-brisbane,2026-04-24 14:42:02
cruises from honolulu,AU,Australia,English,Honolulu (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, AI Overview, Bottom ads",90,0,0.45,2,0,12,,https://www.cruise1st.com.au/honolulu-to-sydney-cruises,2026-04-11 08:21:54
cruise ship from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,AI Overview,40,1,,2,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-05-07 01:17:47
carnival cruises last minute deals,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,true,"Sitelinks, People also ask, Bottom ads",40,2,,2,0,7,,https://www.cruise1st.com.au/last-minute-carnival-cruise-line,2026-04-14 14:49:17
cruise to honolulu,AU,Australia,English,Honolulu (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.52,2,0,1,AI Overview,https://www.cruise1st.com.au/destinations/north-america/honolulu,2026-04-13 20:37:43
cruise kangaroo island,AU,Australia,English,Kangaroo Island (Location),false,false,false,true,true,false,Thumbnail,50,0,0.41,2,0,8,,https://www.cruise1st.com.au/cruises-from-melbourne-to-kangaroo-island,2026-04-29 19:21:38
cruise from hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",50,0,0.49,2,0,9,,https://www.cruise1st.com.au/honolulu-to-sydney-cruises,2026-04-21 19:50:02
9 night south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,"Thumbnail, Discussions and forums",50,0,0.85,2,0,8,,https://www.cruise1st.com.au/cruise/south-pacific-from-sydney-australia-with-the-anthem-of-the-seas-17538004,2026-04-27 22:11:53
carnival splendor deck plan 2,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Video preview, Thumbnail, Sitelinks",50,0,,2,0,8,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-05-06 05:43:28
cruise companies in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",20,62,,2,0,6,,https://www.cruise1st.com.au/cruise-lines,2026-04-29 15:47:36
cruise from perth to bali,AU,Australia,English,"Perth (Location), Bali (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,2,0,1,AI Overview,https://www.cruise1st.com.au/destinations/bali,2026-04-24 05:44:15
best 3 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,1,,2,0,1,AI Overview,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-25 22:55:44
norwegian pearl cruise ship,AU,Australia,English,Norwegian Pearl (Product),true,false,false,true,false,false,"Top ads, AI Overview, Thumbnail, People also ask",20,3,,2,0,6,,https://www.cruise1st.com.au/cruise-ship/norwegian-pearl,2026-04-23 19:41:28
perth to melbourne cruise,AU,Australia,English,Perth to Melbourne cruise (Work),false,true,false,true,true,true,People also ask,20,0,,2,0,5,,https://www.cruise1st.com.au/cruise-melbourne-to-perth,2026-04-30 04:14:40
compare cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Bottom ads",20,39,0.61,2,0,5,,https://www.cruise1st.com.au/,2026-04-25 02:13:03
newzealand cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, People also ask, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",70,1,1.28,2,0,10,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-30 14:50:33
australia small ship cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Video preview, Thumbnail, People also ask",70,4,,2,0,11,,https://www.cruise1st.com.au/small-ship-cruises,2026-04-28 05:34:02
carnival splendour sydney,AU,Australia,English,"Carnival Splendor (Product), Sydney (Location)",true,true,false,true,false,false,"Thumbnail, People also ask",70,15,,2,0,10,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor,2026-05-03 20:53:53
last minute cruises europe,AU,Australia,English,Europe (Location),false,false,false,true,true,true,People also ask,20,8,0.42,2,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-03 12:49:40
celebrity cruises 2026,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Top ads, Video preview, Discussions and forums, Thumbnail",600,2,,2,0,20,,https://www.cruise1st.com.au/cruise-line-specials/celebrity-cruises-up-to-40-percent-off-sale,2026-05-07 07:35:20
perth new zealand,AU,Australia,English,"Perth (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.06,2,0,12,,https://www.cruise1st.com.au/cruises-from-perth-to-new-zealand,2026-05-08 18:39:25
cheap last minute cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,4,,2,0,4,,https://www.cruise1st.com.au/last-minute-cruises-from-brisbane,2026-05-10 09:11:48
canada and alaska cruises 2023,AU,Australia,English,Canada and Alaska (Location),false,false,false,true,true,false,"Sitelinks, People also ask",100,0,1.48,2,0,11,,https://www.cruise1st.com.au/destinations/alaska,2026-05-06 17:11:17
santorini cruise,AU,Australia,English,Santorini (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",70,0,0.58,2,0,10,,https://www.cruise1st.com.au/destinations/southern-europe/santorini,2026-04-10 12:56:37
3 or 4 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",70,1,0.40,2,0,1,AI Overview,https://www.cruise1st.com.au/short-cruises-from-sydney,2026-04-10 13:54:47
cruise from hobart,AU,Australia,English,Hobart (Location),false,true,false,true,true,false,People also ask,90,10,0.49,2,0,11,,https://www.cruise1st.com.au/cruises/cruises-from-tasmania,2026-04-22 09:16:22
norwegian viva deck plan,AU,Australia,English,Norwegian Viva (Product),true,false,false,true,false,false,"Thumbnail, People also ask",60,0,,2,0,9,,https://www.cruise1st.com.au/cruise-ship/norwegian-viva/cabins-decks,2026-04-20 08:04:36
carnival splendor ship map,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,,60,1,,2,0,9,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-04-26 13:46:28
hawaii to sydney cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Discussions and forums",30,0,0.62,2,0,5,,https://www.cruise1st.com.au/honolulu-to-sydney-cruises,2026-04-15 22:06:47
carnival deck plan splendor,AU,Australia,English,"Carnival Splendor deck plan (Product), Carnival Splendor (Product)",true,false,false,true,false,false,People also ask,20,1,,2,0,4,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-04-25 22:22:02
carabean cruises,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",20,42,,2,0,4,,https://www.cruise1st.com.au/destinations/caribbean,2026-04-12 04:04:02
queen mary 2 ticket price,AU,Australia,English,Queen Mary 2 (Product),true,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.08,2,0,5,,https://www.cruise1st.com.au/cruise-ship/queen-mary-2,2026-04-15 15:22:27
interior room carnival splendor,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Discussions and forums",20,0,,2,0,4,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-04-10 23:43:54
cruise to auckland,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,People also ask,20,0,0.45,2,0,4,,https://www.cruise1st.com.au/sydney-to-auckland-cruises,2026-04-20 20:04:16
new zeland cruises,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, People also ask, Video preview, Bottom ads, Paid sitelinks",20,1,,2,0,4,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-14 10:37:04
viking osiris,AU,Australia,English,Viking Osiris (Product),true,false,false,true,false,false,"Top ads, Thumbnail, People also ask",20,0,0.36,2,0,4,,https://www.cruise1st.com.au/cruise-ship/viking-osiris,2026-04-11 01:14:44
cruise from sydney to darwin,AU,Australia,English,"Sydney (Location), Darwin (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",20,0,,2,0,4,,https://www.cruise1st.com.au/destinations/australia/darwin,2026-04-15 02:32:17
royal carribeean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",40,34,,2,0,7,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-04-23 13:03:17
cruise around uk,AU,Australia,English,UK (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums",30,1,0.78,2,0,6,,https://www.cruise1st.com.au/destinations/british-isles,2026-04-30 05:09:02
oz cruising,GB,United Kingdom,English,Ozcruising (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,0,0.64,2,0,6,,https://www.cruise1st.com.au/oz-cruises,2026-05-09 06:08:22
cruise to ireland,AU,Australia,English,Ireland (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads",30,0,,2,0,1,AI Overview,https://www.cruise1st.com.au/cruises/ireland,2026-04-30 12:37:54
cruise weekend,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",30,1,0.23,2,0,6,,https://www.cruise1st.com.au/2-night-cruises-from-sydney,2026-05-02 16:42:28
carnival cruises sale,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,People also ask,30,21,0.12,2,0,6,,https://www.cruise1st.com.au/carnival-cruises-from-sydney,2026-04-15 02:07:38
cruises to papua new guinea from sydney,AU,Australia,English,"Papua New Guinea (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",30,0,,2,0,1,AI Overview,https://www.cruise1st.com.au/destinations/papua-new-guinea,2026-05-05 16:59:58
barrier reef cruises from sydney,AU,Australia,English,"Great Barrier Reef (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",30,0,0.57,2,0,7,,https://www.cruise1st.com.au/cruises/cruises-from-great-barrier-reef,2026-05-04 07:41:42
celbrity edge,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",30,2,,2,0,7,,https://www.cruise1st.com.au/cruise-ship/celebrity-edge,2026-04-26 11:48:28
fly cruise packages 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads",90,6,0.49,2,0,11,,https://www.cruise1st.com.au/,2026-04-27 06:55:54
new years cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",70,1,0.48,2,0,10,,https://www.cruise1st.com.au/new-years-eve-cruises,2026-04-12 14:14:10
carnival cruises ships,AU,Australia,English,"Carnival Cruise Line (Organization), Carnival cruise ships (Product)",true,false,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",150,48,0.22,2,0,15,,https://www.cruise1st.com.au/cruise-lines/carnival-cruise-lines,2026-02-09 17:31:44
holiday packages cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail",50,54,,2,0,9,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-05-06 04:53:08
celebrity soltice,AU,Australia,English,Celebrity Solstice (Product),true,false,false,true,false,false,"AI Overview, Sitelinks, People also ask",50,4,,2,0,8,,https://www.cruise1st.com.au/cruise-ship/celebrity-solstice,2026-04-17 01:48:10
cruose,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Knowledge panel",20,74,0.27,2,0,6,,https://www.cruise1st.com.au/,2026-04-12 12:31:27
cruises in july from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,,2,0,7,,https://www.cruise1st.com.au/cruises-from-sydney-july-2026,2026-05-11 12:14:49
singapore to hong kong cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",80,2,0.46,2,0,12,,https://www.cruise1st.com.au/destinations/hong-kong,2026-04-15 13:21:54
cook island cruises,AU,Australia,English,Cook Islands (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.38,2,0,9,,https://www.cruise1st.com.au/cruises/cook-islands,2026-04-22 06:04:58
cruise from melbourne to brisbane,AU,Australia,English,"Melbourne (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",40,9,0.26,2,0,1,AI Overview,https://www.cruise1st.com.au/brisbane-to-melbourne-cruise,2026-05-01 11:05:53
how many passengers on discovery princess,US,United States,English,Discovery Princess (Product),true,false,false,true,false,false,"AI Overview, Sitelinks, People also ask",40,2,,2,0,9,,https://www.cruise1st.com.au/cruise-ship/discovery-princess,2026-05-07 00:12:49
melbourne to bali cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.43,2,0,1,AI Overview,https://www.cruise1st.com.au/destinations/bali,2026-04-22 12:43:32
christmas cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,2,0,6,,https://www.cruise1st.com.au/christmas-cruises-from-melbourne,2026-04-28 04:06:30
australia to usa cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Sitelinks, Video preview",20,0,0.38,2,0,6,,https://www.cruise1st.com.au/destinations/united-states,2026-04-28 02:27:17
carnival luminosa interior,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",20,0,,2,0,5,,https://www.cruise1st.com.au/cruise-ship/carnival-luminosa/cabins-decks,2026-04-23 00:48:03
cruise discounts australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,20,50,,2,0,5,,https://www.cruise1st.com.au/,2026-04-15 06:46:26
last min cruise deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,4,,2,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-04 21:14:17
carnival splendour size,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,1,,2,0,6,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor,2026-04-09 18:03:02
cruise australia to america,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail",20,0,0.38,2,0,6,,https://www.cruise1st.com.au/destinations/united-states,2026-05-05 03:07:53
cruise from fremantle to sydney,AU,Australia,English,"Fremantle (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.27,2,0,6,,https://www.cruise1st.com.au/cruises-from-fremantle,2026-04-22 00:58:39
fiji vanuatu cruise,AU,Australia,English,"Fiji (Location), Vanuatu (Location)",false,false,false,true,true,false,Thumbnail,20,0,0.34,2,0,5,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-04-15 01:13:17
sydney to san francisco cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,0.44,2,0,1,AI Overview,https://www.cruise1st.com.au/cruise/transpacific-from-sydney-australia-with-the-carnival-luminosa-18314575,2026-04-20 23:41:34
transpacific cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Discussions and forums",20,0,0.39,2,0,5,,https://www.cruise1st.com.au/destinations/transpacific,2026-04-30 10:59:32
cruisrs,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,72,,2,0,5,,https://www.cruise1st.com.au/,2026-04-11 19:11:32
cruise liners australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,20,0.53,2,0,10,,https://www.cruise1st.com.au/cruise-lines,2026-04-26 02:29:06
cruise to egypt,AU,Australia,English,Egypt (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",70,0,1.10,2,0,11,,https://www.cruise1st.com.au/destinations/egypt,2026-05-09 20:36:55
cruise sydney 3 days,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Video preview",10,1,,2,0,3,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-05-10 15:57:00
trans pacific cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks",10,0,,2,0,3,,https://www.cruise1st.com.au/destinations/transpacific,2026-04-26 16:36:23
all-inclusive cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",10,46,,2,0,3,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-30 11:41:47
cruise from sydney to canada,AU,Australia,English,"Sydney (Location), Canada (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",10,0,0.79,2,0,4,,https://www.cruise1st.com.au/cruise/south-pacific-crossing-to-canada-17917290,2026-04-10 12:05:10
splendor cruise ship deck plan,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"Thumbnail, People also ask",10,1,,2,0,3,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-04-30 10:47:17
p&o cruises 2025 from sydney,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask",30,30,0.40,2,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-05-05 16:31:57
royal carribean cruises from brisbane,AU,Australia,English,"Royal Caribbean Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",30,0,,2,0,7,,https://www.cruise1st.com.au/royal-caribbean-cruises-from-brisbane,2026-05-09 09:06:58
cruises last minute deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,30,4,0.67,2,0,7,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-06 17:38:14
cruiseships,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums",30,24,0.29,2,0,7,,https://www.cruise1st.com.au/cruise-lines,2026-05-05 19:26:39
melbourne to fiji cruise,AU,Australia,English,"Melbourne (Location), Fiji (Location)",false,true,false,true,true,true,Thumbnail,50,0,0.37,2,0,9,,https://www.cruise1st.com.au/cruise-to-fiji-from-australia,2026-05-07 20:10:29
carnival slendor,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"Thumbnail, People also ask",50,8,,2,0,9,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor,2026-05-01 07:28:56
cruise ship around australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview, Bottom ads, Paid sitelinks",70,11,0.35,2,0,11,,https://www.cruise1st.com.au/destinations/australia,2026-04-30 12:48:29
cruise to hobart from sydney,AU,Australia,English,"Hobart (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail",70,0,,2,0,11,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-04-23 20:56:24
book celebrity cruise,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,false,true,true,Sitelinks,30,2,1.00,2,0,6,,https://www.cruise1st.com.au/cruise-lines/celebrity-cruises,2026-05-05 19:12:27
cruise departing adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,AI Overview,30,2,0.23,2,0,7,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-05-08 03:36:58
cruise to sydney from brisbane,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,8,,2,0,7,,https://www.cruise1st.com.au/cruise-from-sydney-to-brisbane,2026-04-27 01:22:40
silver moon cruise ship,AU,Australia,English,Silver Moon (Product),true,false,false,true,false,false,"AI Overview, People also ask, Thumbnail, Video preview",600,0,,2,0,21,,https://www.cruise1st.com.au/cruise-ship/silver-moon,2026-05-06 19:11:39
royal carribean cruises from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask",40,2,,2,0,8,,https://www.cruise1st.com.au/royal-caribbean-cruises-from-sydney,2026-04-26 17:35:02
sydney princess cruise,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",40,1,,2,0,8,,https://www.cruise1st.com.au/princess-cruises-from-sydney,2026-04-28 16:14:53
cruise to antarctica cost,AU,Australia,English,,false,false,false,true,true,false,People also ask,40,1,0.86,2,0,8,,https://www.cruise1st.com.au/destinations/antarctica,2026-04-16 21:25:58
cruises qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,AI Overview,40,0,0.45,2,0,9,,https://www.cruise1st.com.au/cruises-around-australia-from-brisbane,2026-04-26 01:24:24
cruise japan to australia,AU,Australia,English,"Japan (Location), Australia (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, AI Overview, Thumbnail, Discussions and forums",40,0,0.51,2,0,9,,https://www.cruise1st.com.au/destinations/japan,2026-05-02 20:33:53
cruise melbourne to brisbane,AU,Australia,English,,false,true,false,true,true,false,People also ask,40,9,0.23,2,0,8,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-05-02 06:43:21
cruise deals from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,,40,1,0.20,2,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-perth,2026-05-10 05:00:34
australia luxury cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask",80,30,0.64,2,0,12,,https://www.cruise1st.com.au/luxury-cruises,2026-04-23 07:19:39
cairns to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.45,2,0,3,,https://www.cruise1st.com.au/cruise-from-brisbane-to-cairns,2026-05-09 21:06:50
carnival.cruise deals,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,,50,24,,2,0,9,,https://www.cruise1st.com.au/cruise-lines/carnival-cruise-lines,2026-04-21 20:18:55
rotterdam cruise ship,AU,Australia,English,Rotterdam (Product),true,true,false,true,false,false,"AI Overview, Top ads, Thumbnail, People also ask, Video preview, Bottom ads, Paid sitelinks",50,0,0.37,2,0,10,,https://www.cruise1st.com.au/cruise-ship/rotterdam,2026-04-18 22:13:53
cruise from newcastle nsw,AU,Australia,English,"Newcastle, NSW (Location)",false,true,false,true,true,false,"People also ask, Knowledge panel, Thumbnail",50,1,,2,0,9,,https://www.cruise1st.com.au/cruises/cruises-from-newcastle,2026-05-05 23:38:03
cruises that leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",70,0,0.32,2,0,1,AI Overview,https://www.cruise1st.com.au/zones/last-minute-cruises-from-melbourne,2026-05-03 00:28:28
cruise from sydney to honolulu,AU,Australia,English,"Sydney (Location), Honolulu (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,,2,0,1,AI Overview,https://www.cruise1st.com.au/destinations/north-america/honolulu,2026-04-19 02:23:53
queen mary 2 prices,AU,Australia,English,Queen Mary 2 (Product),true,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",20,0,,2,0,5,,https://www.cruise1st.com.au/cruise-ship/queen-mary-2,2026-05-03 03:25:39
cruise carribean,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, People also ask",20,23,,2,0,4,,https://www.cruise1st.com.au/destinations/caribbean,2026-04-16 05:59:54
cruises melbourne to tasmania,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",20,0,,2,0,5,,https://www.cruise1st.com.au/melbourne-to-tasmania-cruises,2026-04-26 19:31:56
repositioning cruises from australia,US,United States,English,Australia (Location),false,false,false,true,true,false,"People also ask, Top stories, Video preview, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",20,1,0.37,2,0,4,,https://www.cruise1st.com.au/destinations/repositioning,2026-05-06 07:08:31
cruise from italy,AU,Australia,English,Italy (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",20,4,,2,0,4,,https://www.cruise1st.com.au/destinations/italy,2026-04-30 11:56:54
3 night cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, Video preview, Bottom ads, Paid sitelinks",20,1,,2,0,5,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-28 22:05:12
cruises from melbourne to queensland,AU,Australia,English,"Melbourne (Location), Queensland (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,2,,2,0,5,,https://www.cruise1st.com.au/princess-cruises-from-melbourne,2026-04-30 01:53:32
last minute cruise tickets,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",20,6,,2,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-09 16:27:28
cheap carnival cruises from sydney,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,Thumbnail,20,0,,2,0,5,,https://www.cruise1st.com.au/carnival-cruises-from-sydney,2026-05-08 00:19:45
split cruise,AU,Australia,English,Split (Location),false,true,false,true,true,false,"Local pack, People also ask",50,0,0.39,2,0,11,,https://www.cruise1st.com.au/destinations/southern-europe/split,2026-04-25 22:49:47
celebrity infinity deck plan,AU,Australia,English,Celebrity Infinity (Product),true,false,false,true,false,false,"Top ads, Thumbnail, People also ask",50,0,0.05,2,0,8,,https://www.cruise1st.com.au/cruise-ship/celebrity-infinity/cabins-decks,2026-04-18 04:51:53
cruises ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,12,,2,0,8,,https://www.cruise1st.com.au/cruise-lines,2026-04-25 01:04:25
p&o cruise from melbourne,AU,Australia,English,"P&O Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,People also ask,30,19,0.11,2,0,7,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-04-16 17:24:29
christmas cruses,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"AI Overview, People also ask",30,0,0.62,2,0,8,,https://www.cruise1st.com.au/cruises/christmas-new-year-cruises,2026-04-17 01:01:12
lastminute cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Bottom ads",60,6,,2,0,6,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-04-23 05:00:52
