Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
last minute cruise deals brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks",70,3,0.36,4,2,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-27 10:08:02
cruise brisbane to singapore,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Bottom ads",100,0,0.39,4,11,10,,https://www.ozcruising.com.au/cruise/cl26-lm30nov26.1,2026-05-10 23:01:46
cruises from singapore to fremantle,AU,Australia,English,"Singapore (Location), Fremantle (Location)",false,true,false,true,true,false,"AI Overview, People also ask",50,0,0.42,3,0,6,,https://www.ozcruising.com.au/cruise/pc27-h726,2026-05-10 06:48:46
cruise in may,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",30,28,,3,0,4,,https://www.ozcruising.com.au/departure/May-2026/cruises,2026-04-14 23:27:08
hawaii cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",40,0,,3,0,5,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-11 06:39:47
cruises perth to sydney 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.43,3,0,9,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-12 02:08:02
cruises from rome 2024,AU,Australia,English,Rome (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.82,3,0,9,,https://www.ozcruising.com.au/region/mediterranean/departing-rome/cruises,2026-04-13 19:47:36
singapore to australia cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.34,3,0,12,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-11 10:16:29
cruises to new zealand 2024,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail, Video preview",100,1,0.32,3,0,9,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-05 13:08:56
2024 cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, People also ask, Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",100,22,0.45,3,0,9,,https://www.ozcruising.com.au/,2026-04-22 15:30:31
cruise australia 2024,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,19,0.54,3,0,9,,https://www.ozcruising.com.au/,2026-04-24 01:53:54
cruises from brisbane to whitsundays,AU,Australia,English,"Brisbane (Location), Whitsundays (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,1,0.46,3,0,4,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-25 20:27:47
cruise from sydney to brisbane one way,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.44,3,0,4,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-09 23:45:17
cruises from.adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,,3,0,3,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-01 20:37:32
black friday cruises,AU,Australia,English,Black Friday (Event),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums",30,3,,3,0,3,,https://www.ozcruising.com.au/sale/black-friday/cruises,2026-04-09 15:15:25
cruise auckland to sydney one way,AU,Australia,English,,false,true,false,true,true,false,AI Overview,30,0,,3,0,4,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-26 11:29:39
brisbane to hawaii cruise,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",200,0,0.28,3,0,11,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-09 11:15:02
athens to venice cruise,AU,Australia,English,Athens to Venice (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,0.80,3,0,10,,https://www.ozcruising.com.au/cruise/ac25-pr-12jul25-10,2026-04-23 03:47:27
discount cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",50,3,0.42,3,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 12:57:57
cruises october,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview",40,4,0.45,3,0,5,,https://www.ozcruising.com.au/departure/october-2026/cruises,2026-05-09 10:45:09
cruise ship from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,AI Overview,40,1,,3,0,5,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-07 01:17:47
cruise june,AU,Australia,English,,false,false,false,true,true,false,,40,10,0.45,3,0,4,,https://www.ozcruising.com.au/departure/june-2026/cruises,2026-04-12 16:43:02
3 day cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,80,1,0.26,3,0,9,,https://www.ozcruising.com.au/short-cruises/departing-from-melbourne,2026-04-11 05:02:46
melbourne cruises 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, Video preview",80,22,0.36,3,0,7,,https://www.ozcruising.com.au/,2026-05-04 05:17:56
cruise from sydney to south pacific,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, Paid sitelinks, AI Overview, Bottom ads",20,0,0.76,3,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-30 02:35:53
cruise companies in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",20,62,,3,0,3,,https://www.ozcruising.com.au/,2026-04-29 15:47:36
cruises from perth to brisbane,AU,Australia,English,"Perth (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.21,3,0,2,,https://www.ozcruising.com.au/cruise/pc27-a712a.1,2026-04-30 22:29:28
cruise melbourne to melbourne,AU,Australia,English,Melbourne to Melbourne (Event),false,true,false,true,true,false,AI Overview,20,0,,3,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-29 05:17:10
cruise cruise,AU,Australia,English,,false,false,false,true,true,false,,20,75,0.41,3,0,2,,https://www.ozcruising.com.au/,2026-04-23 22:31:21
how to book a cruise,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",40,44,0.53,3,0,6,,https://www.ozcruising.com.au/,2026-05-06 15:48:52
last minute cruise cancellation deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",150,0,0.37,3,0,11,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-12 23:16:47
cruises in march,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,3,0.45,3,0,8,,https://www.ozcruising.com.au/departure/March-2027/cruises,2026-04-10 18:18:56
cruises in december,AU,Australia,English,,false,false,false,true,true,false,AI Overview,90,0,0.40,3,0,9,,https://www.ozcruising.com.au/departure/december-2026/cruises,2026-04-27 10:42:02
weekend cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Local pack,40,3,0.33,3,0,5,,https://www.ozcruising.com.au/weekend/departing-sydney/cruises,2026-04-21 11:31:32
melbourne cup cruises from brisbane,AU,Australia,English,"Melbourne Cup (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",40,0,,3,0,6,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-15 11:20:28
mini cruise,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,40,2,0.32,3,0,5,,https://www.ozcruising.com.au/short/cruises,2026-05-11 07:25:02
2 night cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Discussions and forums",60,1,0.36,3,0,7,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-02 20:42:53
hong kong cruises,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",60,0,0.51,3,0,7,,https://www.ozcruising.com.au/region/asia/departing-hong-kong/cruises,2026-04-19 12:44:53
tennis cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,0,0.45,3,0,1,,https://www.ozcruising.com.au/theme/australian-open/cruises,2026-04-13 09:00:26
cruises from sydney to tasmania 2023,AU,Australia,English,"Sydney (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",150,0,0.57,3,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 09:37:50
fly cruise deals 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,100,10,0.66,3,0,9,,https://www.ozcruising.com.au/cruise-specials,2026-04-26 05:58:04
cruises brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,100,0,,3,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 04:05:57
2025 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,12,,3,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-11 13:05:29
do you need a passport for cruises,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Sitelinks, Discussions and forums",30,0,0.32,3,0,4,,https://www.ozcruising.com.au/blog/cruises-you-can-take-without-a-passport,2026-05-03 12:29:47
cruise sydney to sydney,AU,Australia,English,Sydney to Sydney cruise (Work),false,true,false,true,true,true,"AI Overview, Thumbnail",40,12,,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-30 14:02:54
melbourne to melbourne cruises,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview",40,0,,3,0,5,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-06 09:10:36
last min cruises,AU,Australia,English,,false,false,false,true,true,true,People also ask,40,1,0.44,3,1,4,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-23 15:53:44
tickets cruise,AU,Australia,English,,false,false,false,true,true,true,,40,73,0.30,3,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 01:29:08
last minute cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,AI Overview,70,0,0.33,3,0,10,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-12 18:01:52
short cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",30,0,,3,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-30 14:47:55
cheap cruise deals,AU,Australia,English,,false,false,false,true,true,false,Discussions and forums,60,20,0.41,3,0,8,,https://www.ozcruising.com.au/cruise-specials,2026-05-03 15:38:47
cruise specials from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,90,5,0.49,3,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 12:32:16
cruises to hawaii from melbourne,AU,Australia,English,"Hawaii (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",10,0,0.35,3,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-03 22:59:53
packing for a cruise checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Image pack",10,2,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-09 05:04:38
cruises from brisbane 2022,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Sitelinks",10,0,0.47,3,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-28 08:09:18
cruise new zealand to sydney one way,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.54,3,0,1,AI Overview,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-07 07:53:10
christmas cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,0,0.52,3,0,9,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-11 04:47:32
cruises for 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,66,0.46,3,0,9,,https://www.ozcruising.com.au/popular/princess-2023-world-cruise/cruises,2026-04-14 12:20:47
cruise from fremantle to sydney,AU,Australia,English,"Fremantle (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.27,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-22 00:58:39
what cruise ships leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Top ads, People also ask, Bottom ads, Paid sitelinks",50,1,0.26,3,2,1,AI Overview,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-29 19:40:02
cruises from fremantle to fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,2,,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-08 14:12:37
tasmania cruise ship,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,1,0.54,3,0,4,,https://www.ozcruising.com.au/region/tasmania/cruises,2026-05-08 11:38:21
last minute cruises to south pacific,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,AI Overview,80,2,,3,3,9,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-30 11:00:18
south pacific island cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, People also ask",40,0,0.48,3,0,5,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-16 03:56:30
cruise discounts australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,20,50,,3,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-15 06:46:26
melbourne to hawaii cruise,AU,Australia,English,"Melbourne (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,,3,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-09 15:00:37
cruise melbourne cup,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,0,,3,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-13 01:52:42
sydney to san francisco cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,0.44,3,0,3,,https://www.ozcruising.com.au/cruise/cl27-lm06apr27,2026-04-20 23:41:34
caribbean cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",80,0,0.50,3,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 12:14:01
cruise deal finder,AU,Australia,English,,false,false,false,true,true,false,,20,61,0.52,3,0,3,,https://www.ozcruising.com.au/,2026-04-24 08:44:32
cruises to pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.46,3,0,5,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-17 02:42:47
boat cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,0.31,3,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-13 22:49:32
whitsunday cruises from brisbane,AU,Australia,English,"Whitsunday Cruises (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,0.50,3,0,5,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-19 21:00:47
what cruises leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.23,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-06 16:08:55
christmas cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,0,0.32,3,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-25 06:19:38
cruise october,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",50,6,0.46,3,0,7,,https://www.ozcruising.com.au/departure/october-2026/cruises,2026-04-30 06:30:33
new zealand cruises 2024,AU,Australia,English,,false,true,false,true,true,true,"AI Overview, People also ask, Video preview",150,0,0.63,3,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-02 22:53:27
cruises from sydeny,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,30,8,,3,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 18:54:12
cruise online,AU,Australia,English,,false,false,false,true,true,true,,30,71,0.58,3,0,3,,https://www.ozcruising.com.au/,2026-05-05 05:17:17
piano cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,14,0.46,3,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-21 15:04:17
asia cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",20,7,0.52,3,0,2,,https://www.ozcruising.com.au/region/asia/departing-singapore/cruises,2026-04-12 09:01:48
new years eve cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Discussions and forums, People also ask",40,11,0.52,3,0,5,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-12 00:20:50
cruises qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,AI Overview,40,0,0.45,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-26 01:24:24
cruise ex brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,40,1,0.49,3,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 04:15:38
international cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",40,1,,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 19:17:16
cruises from brisbane australia,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,40,0,0.46,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 18:39:17
gratuities on cruises,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",40,0,,3,0,6,,https://www.ozcruising.com.au/blog/do-you-need-to-tip-on-australian-cruise-ships,2026-04-18 07:08:28
cruises for 2025,AU,Australia,English,,false,false,false,true,true,false,,80,48,,3,0,8,,https://www.ozcruising.com.au/,2026-04-22 05:07:58
2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",80,9,0.44,3,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 01:31:47
cruise ship ticket price,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,32,0.28,3,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 09:45:02
cheapest cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",50,22,0.28,3,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-04-23 00:32:49
brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,1400,0,0.17,3,0,19,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-07 13:39:56
sydney to adelaide cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",50,0,0.34,3,0,7,,https://www.ozcruising.com.au/cruise/pc28-a807b,2026-05-01 14:04:46
morton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview",100,2,,3,0,9,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-05-01 19:37:32
how much is a cruise ship worth,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums, Video preview",20,1,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-27 07:33:19
new years cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,30,0,,3,0,4,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-24 05:15:48
cruises that leave from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,People also ask,20,0,,3,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-19 19:13:32
new year's eve cruise,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,,20,0,,3,0,2,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-29 05:07:52
ship cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",60,2,,3,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-19 14:50:30
cruise sydney to queensland,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,0,0.42,3,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 08:58:31
cruises melbourne to melbourne,AU,Australia,English,Melbourne to Melbourne (Event),false,true,false,true,true,false,AI Overview,30,0,0.45,3,0,6,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-09 00:29:09
cruises from melb,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",50,0,0.32,3,3,6,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-24 03:06:11
easter cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,0,,3,1,6,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-01 06:30:30
cruisw,AU,Australia,English,,false,false,false,true,true,true,"Top stories, Thumbnail, Video preview",50,67,,3,0,6,,https://www.ozcruising.com.au/,2026-05-07 06:14:06
cheap cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,6,0.32,3,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 14:32:54
cruises departing from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,true,"Thumbnail, People also ask",30,0,0.39,3,0,3,,https://www.ozcruising.com.au/departing/cairns/cruises,2026-05-06 05:19:08
cruises from.fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,2,,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-27 11:18:11
cruises melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,,30,0,0.45,3,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-19 13:22:23
cruise deals from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads",300,1,0.27,3,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-04-21 01:27:00
png cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",80,0,,3,0,8,,https://www.ozcruising.com.au/cruise/cl26-eq09jun26.1,2026-04-22 21:34:12
last minute cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,,60,1,,3,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-10 07:15:15
cruise to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.35,3,0,11,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-09 23:28:47
adelaide to melbourne cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,40,0,0.24,3,0,6,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-11 05:17:47
nz cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",40,1,0.42,3,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 16:37:32
sydney to vancouver cruise,AU,Australia,English,Sydney to Vancouver (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",40,0,0.43,3,1,6,,https://www.ozcruising.com.au/cruise/pc26-x610a,2026-04-28 01:19:55
cheap crusies,AU,Australia,English,,false,false,false,true,true,false,,30,26,,3,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-04 14:32:19
cruises from fremantle wa,AU,Australia,English,"Fremantle (Location), WA (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",30,2,0.28,3,0,4,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-25 08:38:15
ship cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,59,0.45,3,0,4,,https://www.ozcruising.com.au/,2026-04-28 04:11:00
cruises pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"Thumbnail, AI Overview",30,1,0.54,3,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-09 19:29:36
cruises sydney to brisbane,AU,Australia,English,,false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail",30,1,,3,1,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-05 04:14:27
new zealand cruising,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Knowledge panel",100,2,1.27,3,0,10,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-11 07:38:33
cruise from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,100,0,0.42,3,0,10,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-24 01:18:41
cruise captain,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail, Sitelinks",20,22,0.18,3,0,2,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-04-18 16:06:28
crusies from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,20,0,,3,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-15 10:54:28
cruises from singapore to sydney,AU,Australia,English,"Singapore (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",70,0,,3,9,9,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-17 12:31:28
what cruise ship is in brisbane today,AU,Australia,English,Brisbane (Location),false,true,false,true,false,false,"AI Overview, People also ask",100,2,,3,0,10,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-29 11:11:52
deal cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, Bottom ads, Paid sitelinks",30,34,0.97,3,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 20:37:38
last minute cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,Thumbnail,80,2,,3,0,8,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-28 16:47:53
