Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
sydney cruising,US,United States,English,Sydney (Location),false,true,false,true,true,false,"Video preview, Top stories",10,0,,1,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-18 10:54:33
p&o cruise to new zealand,AU,Australia,English,"P&O Cruises (Organization), New Zealand (Location)",true,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",10,0,0.18,1,0,4,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-25 00:02:58
christmas cruises 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,,1,0,2,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-01 16:38:02
cruise melbourne to nz,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",0,0,,1,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-05-06 06:55:31
comedy cruise melbourne 2024,AU,Australia,English,"Comedy Cruise (Event), Melbourne (Location)",false,true,false,true,true,false,"Video preview, Sitelinks, People also ask",0,25,0.38,1,0,2,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-19 14:20:30
asia cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",0,0,,1,0,1,AI Overview,https://www.ozcruising.com.au/region/asia/departing-australia/cruises,2026-05-03 07:31:19
cruise from brisbane to melbourne cup,AU,Australia,English,"Melbourne Cup (Event), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail",0,0,0.27,1,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-27 08:15:54
melbourne comedy cruise,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"People also ask, Video preview",0,26,,1,0,2,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-25 19:03:53
hawaii to sydney cruises,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,true,"AI Overview, Thumbnail",20,0,0.42,1,0,10,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-07 06:22:47
christmas cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",20,0,0.41,1,0,10,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-03 12:49:51
pacific encounter,PH,Philippines,English,Pacific Encounter (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Sitelinks, Discussions and forums, Bottom ads",10,0,,1,0,7,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-05-05 16:53:13
australia cruise ship,IN,India,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",10,29,0.34,1,0,1,AI Overview,https://www.ozcruising.com.au/,2026-04-27 22:35:00
p.and o cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,50,,1,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-08 21:34:23
cruise sydney to eden nsw,AU,Australia,English,"Sydney (Location), Eden, NSW (Location)",false,true,false,true,true,false,People also ask,10,0,,1,0,7,,https://www.ozcruising.com.au/cruise/pc26-x602p,2026-05-06 16:28:48
cruises.from.brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",20,0,,1,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-10 22:35:18
po adventure,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"People also ask, Thumbnail",20,17,0.23,1,0,8,,https://www.ozcruising.com.au/pacific-adventure,2026-04-09 18:28:34
cruises melbourne to sydney,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview",20,0,,1,0,9,,https://www.ozcruising.com.au/short/departing-melbourne/cruises,2026-05-09 22:46:19
carnival in australia,AU,Australia,English,"Carnival (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",20,3,0.78,1,0,8,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-24 09:18:39
how much it cost to build a cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks, Discussions and forums",20,1,,1,0,9,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-27 14:37:33
cruiseing,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview, Sitelinks",10,43,,1,0,1,AI Overview,https://www.ozcruising.com.au/,2026-04-29 11:28:52
cheap deals on cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,10,28,0.94,1,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-05-07 13:06:53
cruise sale.finder,AU,Australia,English,,false,false,false,true,true,false,,10,33,,1,0,4,,https://www.ozcruising.com.au/sales,2026-04-19 19:59:32
ship cruisers,AU,Australia,English,,false,false,false,true,true,false,,10,73,0.41,1,0,4,,https://www.ozcruising.com.au/,2026-04-20 17:43:02
australian cruises,RU,Russian Federation,English,,false,false,false,true,true,false,"Thumbnail, People also ask",10,35,,1,0,4,,https://www.ozcruising.com.au/,2026-04-30 05:53:28
cruise from brisbane,RU,Russian Federation,English,Brisbane (Location),false,true,false,true,true,false,,10,2,,1,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-10 02:26:07
p and 0,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",20,44,,1,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-28 18:45:12
cruises in hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,0.33,1,0,10,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-08 00:52:29
how to be a captain of a cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",20,0,0.52,1,0,10,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-04-24 13:29:55
cruise aus to nz,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",20,2,,1,0,10,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-23 15:05:05
best cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",30,31,0.46,1,0,12,,https://www.ozcruising.com.au/,2026-05-07 12:35:09
2025 cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,3,,1,0,12,,https://www.ozcruising.com.au/,2026-04-20 19:09:53
cruise auckland to brisbane,NZ,New Zealand,English,,false,true,false,true,true,false,People also ask,30,0,,1,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-03 12:15:36
p@o cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,23,,1,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-10 22:29:53
velocidad de un crucero,AR,Argentina,Spanish,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview, Sitelinks",20,0,,1,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-21 19:54:02
po australia,AU,Australia,English,"P&O Cruises Australia (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask",30,33,0.36,1,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-26 22:20:19
princess cruises to new zealand from brisbane,AU,Australia,English,"Princess Cruises (Organization), New Zealand (Location), Brisbane (Location)",true,true,false,true,true,false,"AI Overview, People also ask",20,0,,1,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-03 19:52:53
how far off the coast do cruise ships sail,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,0,,1,0,11,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-25 04:25:05
p and o australia,NZ,New Zealand,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,20,31,0.46,1,0,10,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-11 06:13:28
cruise in australia,PH,Philippines,English,Australia (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums",10,13,0.41,1,0,6,,https://www.ozcruising.com.au/,2026-04-27 10:59:53
p and cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask",10,49,0.08,1,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-10 12:44:01
ocean liners vs cruise ships,IN,India,English,,false,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",10,1,,1,0,1,AI Overview,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-29 08:45:27
carnival cruises lines,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,40,,1,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-13 11:48:55
hawaiin cruises,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Video preview",10,0,,1,0,6,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-06 14:34:40
cheapest cruise lines,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,24,0.52,1,0,6,,https://www.ozcruising.com.au/,2026-04-14 18:47:04
sydney new zealand cruise,US,United States,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",10,1,,1,0,7,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-02 20:07:40
australia cruise,GB,United Kingdom,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Top stories, Thumbnail, Bottom ads, Video preview",600,5,0.59,1,0,23,,https://www.ozcruising.com.au/,2026-05-09 09:53:19
sydney crusie,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,10,43,,1,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 03:09:34
p&o australia ships,AU,Australia,English,P&O Cruises Australia (Organization),true,false,false,true,false,false,"AI Overview, People also ask",10,30,0.08,1,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 11:16:02
cruise sydney to vancouver,CA,Canada,English,Sydney to Vancouver (Event),false,false,false,true,true,false,People also ask,20,0,0.51,1,0,10,,https://www.ozcruising.com.au/cruise/pc26-x610a,2026-04-19 00:34:31
p&o cruises australia,RU,Russian Federation,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",10,22,,1,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-14 17:01:19
p &,AU,Australia,,,false,false,false,true,true,false,People also ask,10,34,0.65,1,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-10 10:41:32
comedy cruises sydney,AU,Australia,English,"Comedy Cruises (Event), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",10,13,0.32,1,0,8,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-04-18 23:31:14
cruises from sydney 2022,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,10,4,0.52,1,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-10 00:03:58
cruise shipping,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",0,72,,1,0,3,,https://www.ozcruising.com.au/,2026-05-05 21:26:53
cruise fremantle to fremantle,AU,Australia,English,Fremantle to Fremantle (Event),false,true,false,true,true,false,AI Overview,10,2,,1,0,6,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-11 03:16:02
australia cruises,TR,Turkey,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads",10,50,0.36,1,0,5,,https://www.ozcruising.com.au/,2026-04-15 17:45:03
australia day cruise 2025,AU,Australia,English,Australia Day (Event),false,false,false,true,true,true,"Thumbnail, People also ask, Sitelinks",10,1,,1,0,5,,https://www.ozcruising.com.au/theme/australia-day/cruises,2026-05-04 22:21:53
po cruisers,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",10,42,1.08,1,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-10 20:44:28
cheap cruises from sydney,RU,Russian Federation,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,10,2,,1,0,5,,https://www.ozcruising.com.au/cheap-cruises-from-sydney,2026-04-22 01:24:05
cruise venice to barcelona,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",10,0,,1,0,5,,https://www.ozcruising.com.au/cruise/vo26-ose260714a,2026-04-19 14:09:53
cruises around australia,RU,Russian Federation,English,Australia (Location),false,true,false,true,true,false,People also ask,10,20,,1,0,5,,https://www.ozcruising.com.au/,2026-05-03 19:12:22
what is an ocean liner,IN,India,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",10,0,,1,0,6,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-11 01:38:29
p&o cruising,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,10,37,0.08,1,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-23 12:37:17
what's the fastest cruise ship,US,United States,English,,false,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",20,0,,1,0,10,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-28 03:51:36
splender cruise,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Thumbnail",20,7,,1,0,9,,https://www.ozcruising.com.au/new/carnival-splendor/cruises,2026-04-16 15:46:05
carnival map,AU,Australia,English,Carnival (Organization),true,false,false,true,false,false,Image pack,20,1,,1,0,9,,https://www.ozcruising.com.au/carnival-short-cruises,2026-05-10 05:15:49
last minute cruise tickets,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",20,6,,1,0,10,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-09 16:27:28
cruises sydney,NZ,New Zealand,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Local pack, People also ask, Bottom ads, Paid sitelinks",20,46,0.41,1,0,10,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-17 19:43:31
australian cruise ships,US,United States,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Top stories",20,11,0.67,1,0,10,,https://www.ozcruising.com.au/,2026-05-09 22:42:46
new years eve cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,true,People also ask,20,0,,1,0,9,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-09 13:59:56
carnival luminosa airlie beach,AU,Australia,English,"Carnival Luminosa (Product), Airlie Beach (Location)",true,true,false,true,true,false,"People also ask, Image pack, Bottom ads",20,0,,1,0,9,,https://www.ozcruising.com.au/ship/cruises/carnival-luminosa-from-brisbane,2026-05-11 14:18:21
cruise newzealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,,20,7,,1,0,9,,https://www.ozcruising.com.au/,2026-05-01 07:16:25
p&o brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,false,false,"People also ask, Video preview",10,2,0.49,1,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-26 08:39:06
carnival cruise sydney to singapore,AU,Australia,English,Carnival Cruises (Organization),true,true,false,true,true,false,"AI Overview, People also ask, Video preview",10,0,,1,0,8,,https://www.ozcruising.com.au/cruise/cl27-aq27jan27.1,2026-04-22 03:59:04
3 day cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",20,1,,1,0,11,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-22 23:35:16
cruises to adelaide from sydney,AU,Australia,English,"Adelaide (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,,1,0,11,,https://www.ozcruising.com.au/cruise/pc28-a807b,2026-05-04 19:29:32
ocean liners,ID,Indonesia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",20,8,,1,0,11,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-04-29 12:29:45
cruise from melbourne to new zealand,US,United States,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads",20,0,1.14,1,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-29 13:51:39
cruise to adelaide from sydney,AU,Australia,English,"Adelaide (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",30,0,,1,0,12,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-30 07:54:32
australia cruise 2023,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Sitelinks, People also ask",30,43,,1,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-18 22:46:53
cruises from melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",20,1,0.41,1,0,10,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-05 07:13:45
cruising in australia,US,United States,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",10,14,0.94,1,0,9,,https://www.ozcruising.com.au/,2026-04-21 03:06:02
carnival cruise login with booking number,AU,Australia,English,Carnival Cruise (Organization),true,false,true,false,false,true,"AI Overview, People also ask, Video preview",350,5,0.55,1,0,24,,https://www.ozcruising.com.au/,2026-05-05 12:17:40
carnival cruise carnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, Top stories, Thumbnail, People also ask",10,55,,1,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-14 08:20:02
cruise captain,CA,Canada,English,,false,false,false,true,false,false,People also ask,10,12,,0,0,8,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-05-03 21:40:00
best value cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",10,4,0.55,0,0,9,,https://www.ozcruising.com.au/cruise-specials,2026-05-10 17:39:04
encounter p&o,AU,Australia,English,"P&O (Organization), Carnival Encounter (Product)",true,false,false,true,false,false,"Thumbnail, People also ask",10,17,0.06,0,0,8,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-04-29 13:26:02
australia to new zealand cruise price,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",30,1,0.45,0,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-29 03:27:17
whitsunday cruises from sydney,AU,Australia,English,"Whitsunday Cruises (Event), Sydney (Location)",false,true,false,true,true,false,People also ask,30,0,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 04:22:53
cruise departures sydney,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,People also ask,30,34,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 06:05:10
cruise from adelaide to melbourne,AU,Australia,English,"Adelaide (Location), Melbourne (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",30,0,,0,0,12,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-27 08:34:27
cruise hawaii to brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",30,0,0.47,0,0,12,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-11 06:18:07
cruise ship from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,2,,0,0,10,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-24 23:55:31
p&o cruises australia,IT,Italy,English,"P&O Cruises Australia (Organization), Australia (Location)",true,true,false,true,false,false,"People also ask, Thumbnail",20,12,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-01 17:24:37
cruise brisbane to hawaii 2025,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",20,0,,0,0,9,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-28 14:14:02
late cruise deals,AU,Australia,English,,false,false,false,true,true,true,,20,4,0.37,0,0,9,,https://www.ozcruising.com.au/late-cruise-deals,2026-05-07 16:52:05
last minute cruises australia,NZ,New Zealand,English,Australia (Location),false,true,false,true,true,true,,20,3,0.30,0,0,10,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-09 17:32:52
cruises to whitsundays from sydney,AU,Australia,English,"Whitsundays (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-23 21:26:32
short cruises from melbourne,US,United States,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask",20,0,,0,0,10,,https://www.ozcruising.com.au/short/departing-melbourne/cruises,2026-04-09 20:47:57
australia cruises,PH,Philippines,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",10,29,0.45,0,0,7,,https://www.ozcruising.com.au/,2026-05-05 09:16:37
po cruises from melbourne,AU,Australia,English,"P&O Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,People also ask,10,12,,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-11 12:52:13
cheap cruise from sydney,US,United States,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums",10,0,0.42,0,0,8,,https://www.ozcruising.com.au/cheap-cruises-from-sydney,2026-04-17 01:33:46
cruise qld coast,AU,Australia,English,Queensland coast (Location),false,true,false,true,true,false,,10,10,0.45,0,0,7,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-17 13:30:11
cruising country,AU,Australia,English,,false,false,false,true,false,false,"Thumbnail, Video preview, People also ask",10,0,0.37,0,0,7,,https://www.ozcruising.com.au/theme/country-music/cruises,2026-04-15 06:17:54
cruise ships to new zealand from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail",10,1,,0,0,8,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 09:09:32
pacific encounter,RU,Russian Federation,English,Pacific Encounter (Product),true,false,false,true,false,false,"Sitelinks, People also ask, Thumbnail",10,13,,0,0,6,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-05-06 11:12:13
carnival cruises australia,RU,Russian Federation,English,"Carnival Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",10,5,,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-06 12:12:53
pno cruse,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",10,43,,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 05:55:28
7 day south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,Thumbnail,10,0,,0,0,6,,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-19 10:34:02
cruise new zealand from sydney,US,United States,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top stories, Video preview",10,0,0.00,0,0,7,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-16 03:22:57
p@o cruise,AU,Australia,English,P&O Cruises (Organization),true,false,true,true,true,true,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",30,48,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-05 16:44:53
carnival cruises,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Thumbnail",38000,63,0.18,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-05 12:46:12
last minute cruise bookings,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,6,0.34,0,1,11,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-23 14:21:32
perth to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,0,0.21,0,0,12,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-09 16:09:54
new zealand cruises from melbourne,RU,Russian Federation,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",0,0,,0,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-30 10:20:54
australia cruises,UA,Ukraine,English,Australia (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,42,,0,0,3,,https://www.ozcruising.com.au/,2026-04-19 23:26:28
p amd o cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,43,,0,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-29 06:26:40
p&0 pacific adventure,AU,Australia,English,Pacific Adventure (Product),true,false,false,true,false,false,"AI Overview, People also ask",0,22,,0,0,4,,https://www.ozcruising.com.au/pacific-adventure,2026-05-01 15:43:49
cruise ships leaving adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,0,0.23,0,0,3,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-05 11:55:56
p&o cruises around australia,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",0,19,0.19,0,0,4,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 05:05:45
cruises from sydney,UA,Ukraine,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads",0,6,,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 08:55:25
cruises australia,UA,Ukraine,English,Australia (Location),false,true,false,true,true,false,People also ask,0,46,,0,0,3,,https://www.ozcruising.com.au/,2026-04-09 20:34:21
cruise ship captain schedule,US,United States,English,,false,false,false,true,false,false,"People also ask, Sitelinks",0,0,,0,0,3,,https://www.ozcruising.com.au/blog/a-day-in-the-life-of-the-captain-of-a-cruise-ship,2026-04-14 05:09:02
cruise to australia,RU,Russian Federation,English,Australia (Location),false,false,false,true,true,false,"People also ask, Thumbnail",10,16,,0,0,4,,https://www.ozcruising.com.au/,2026-04-30 18:48:02
carnival cruises carnival cruises,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,35,,0,0,4,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-22 13:09:17
