Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
roya carribean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",10,35,,1,0,7,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-29 01:15:29
carnival limousine cruise,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Sitelinks",20,18,,1,0,8,,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-04-13 23:52:53
deals on a cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Thumbnail",20,36,,1,0,8,,https://www.cruiseaway.com.au/cruise-deals,2026-04-20 12:10:56
ncl australia cruises,AU,Australia,English,"Norwegian Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview, Bottom ads",20,0,,1,0,8,,https://www.cruiseaway.com.au/cruiseline/norwegian-cruise-line,2026-04-17 22:02:48
best family cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Sitelinks",20,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/family-cruises,2026-04-30 13:35:29
crusie from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,20,1,,1,0,8,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-22 00:31:49
cruise wa coast,AU,Australia,English,Western Australia coast (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,1,0.64,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-26 17:18:54
cruise fiji islands,AU,Australia,English,Fiji Islands (Location),false,true,false,true,true,false,People also ask,40,0,0.52,1,0,11,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-07 20:48:17
cruises from queensland,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,,30,0,0.45,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-11 13:38:57
perth cruise ship schedule,AU,Australia,English,Perth (Location),false,true,false,true,false,false,,30,2,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-02 14:45:20
repositioning cruise from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail, Bottom ads",30,0,0.21,1,1,11,,https://www.cruiseaway.com.au/travelzoo-exclusive-carnival-repositioning-specials,2026-04-28 18:20:53
crown princess cruise ship,NZ,New Zealand,English,Crown Princess (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",1000,1,,1,0,27,,https://www.cruiseaway.com.au/ship/crown-princess,2026-05-03 00:19:38
european cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Bottom ads",900,0,0.67,1,0,23,,https://www.cruiseaway.com.au/cruises/northern-europe,2026-04-30 06:44:55
cruise eden,AU,Australia,English,Eden (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Knowledge panel",40,0,0.50,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/eden,2026-04-14 22:50:54
celebrity cruises gratuities australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,false,false,"AI Overview, People also ask, Sitelinks",20,0,,1,0,10,,https://www.cruiseaway.com.au/gratuities-on-board,2026-04-22 13:14:05
cruises departing new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.45,1,0,10,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-05-09 22:45:37
carnival splendour cabins,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,People also ask,20,0,,1,0,9,,https://www.cruiseaway.com.au/ship/carnival-splendor/cabins-decks,2026-04-26 22:10:32
melbourne to japan cruise,AU,Australia,English,"Melbourne (Location), Japan (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,1,0,10,,https://www.cruiseaway.com.au/cruise/japan-from-australia-with-the-diamond-princess-18502512,2026-04-22 00:04:02
norweigian cruise,AU,Australia,English,Norwegian Cruise Line (Organization),true,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Bottom ads, Paid sitelinks",20,36,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/norwegian-cruise-line,2026-04-19 13:56:30
cruises from brisbane january 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Bottom ads, Paid sitelinks",10,0,0.44,1,0,5,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-29 06:00:02
cruise finde,AU,Australia,English,,false,false,false,true,true,false,,10,53,,1,0,5,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-16 20:52:49
rcl australia,US,United States,English,"Royal Caribbean Cruises Ltd (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",10,2,,1,0,4,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-23 23:15:37
ships cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",10,65,,1,0,5,,https://www.cruiseaway.com.au/ships,2026-04-10 14:22:32
prncess cruises,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,5,,1,0,7,,https://www.cruiseaway.com.au/cruiseline/princess-cruises,2026-04-10 16:40:12
buy 2 get 2 free cruise,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, People also ask",10,0,,1,0,8,,https://www.cruiseaway.com.au/cruise-lines-specials/norwegian-buy-one-get-one-half-price,2026-04-23 21:04:24
silversea sydney,AU,Australia,English,"Silversea Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Knowledge panel",10,0,2.48,1,0,7,,https://www.cruiseaway.com.au/australia-cruises-with-silversea,2026-04-19 08:13:54
cruise sydney 3 days,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Video preview",10,1,,1,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-05-10 15:57:00
msc cruising,AU,Australia,English,MSC Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,45,,1,0,7,,https://www.cruiseaway.com.au/cruiseline/msc-cruises,2026-05-11 11:04:10
cheap world cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,10,0,0.37,1,0,8,,https://www.cruiseaway.com.au/princess-cruises-world-cruise-2026,2026-04-09 11:25:35
pacific cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Video preview, Bottom ads",10,0,,1,0,8,,https://www.cruiseaway.com.au/cruise/south-pacific-from-brisbane-australia-with-the-quantum-of-the-seas-16193242,2026-04-16 04:48:12
cruise sydney to tokyo,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,0,0.66,1,0,7,,https://www.cruiseaway.com.au/cruise/circle-pacific-liner-sydney-to-tokyo-18603416,2026-05-10 11:04:06
world cruise princess,AU,Australia,English,Princess World Cruises (Event),true,false,false,true,true,false,People also ask,10,0,,1,0,7,,https://www.cruiseaway.com.au/round-the-world-cruises/princess,2026-05-03 16:56:13
mystery idland,AU,Australia,English,Mystery Island (Location),false,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask",10,1,,1,0,8,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-04-27 19:58:53
ritz carlton yacht price,AU,Australia,English,Ritz Carlton Yacht Collection (Organization),true,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.49,1,0,12,,https://www.cruiseaway.com.au/en-AU/cruise/western-mediterranean-from-rome-civitavecchia-italy-with-the-evrima-18176757,2026-05-08 22:47:04
icon of the seas cruise,AU,Australia,English,Icon of the Seas (Product),true,false,false,true,false,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",250,13,0.21,1,0,20,,https://www.cruiseaway.com.au/ship/icon-of-the-seas,2026-04-28 21:42:18
cruise from bali to australia,AU,Australia,English,"Bali (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.50,1,0,10,,https://www.cruiseaway.com.au/cruise/australia-from-bali-benoa-indonesia-with-the-viking-orion-18113744,2026-05-05 02:21:28
cruises to america,AU,Australia,English,America (Location),false,false,false,true,true,false,"AI Overview, People also ask",30,0,,1,0,11,,https://www.cruiseaway.com.au/cruises/north-america,2026-05-05 19:09:05
weekend cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,People also ask,30,2,0.23,1,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-04-20 15:22:44
piano cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,14,0.46,1,0,10,,https://www.cruiseaway.com.au/cruiseline/po-international,2026-04-21 15:04:17
cruise last minute,AU,Australia,English,,false,false,false,true,true,true,People also ask,10,4,0.44,1,0,8,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-20 03:29:48
noordam balcony cabin,AU,Australia,English,Noordam (Location),true,false,false,true,false,false,"Thumbnail, People also ask, Discussions and forums",10,0,,1,0,6,,https://www.cruiseaway.com.au/ship/noordam/cabins-decks,2026-04-19 13:10:42
new orleans cruise,AU,Australia,English,New Orleans (Location),false,true,false,true,true,false,"Thumbnail, Local pack, People also ask",10,0,0.52,1,0,7,,https://www.cruiseaway.com.au/cruises/american-rivers-/new-orleans,2026-04-10 02:40:02
cruise msc,AU,Australia,English,MSC Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,30,0.33,1,0,6,,https://www.cruiseaway.com.au/cruiseline/msc-cruises,2026-05-02 07:14:39
phuket cruises,AU,Australia,English,Phuket (Location),false,true,false,true,true,false,Local pack,10,0,0.51,1,0,7,,https://www.cruiseaway.com.au/cruises/asia/phuket,2026-04-23 09:05:17
melbourne to auckland cruise,NZ,New Zealand,English,,false,true,false,true,true,false,People also ask,10,1,0.23,1,0,6,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-22 12:58:02
cruises from newcastle nsw 2024,AU,Australia,English,"Newcastle, New South Wales (Location)",false,true,false,true,true,true,"Sitelinks, People also ask, Thumbnail",10,2,0.33,1,0,2,,https://www.cruiseaway.com.au/cruises/australia/newcastle,2026-05-02 03:15:57
family cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums, Bottom ads",10,0,0.45,1,0,1,AI Overview,https://www.cruiseaway.com.au/family-cruises,2026-05-01 15:58:32
pacific adventure cruise ship,AU,Australia,English,Pacific Adventure (Product),true,false,false,true,false,false,"AI Overview, People also ask, Video preview, Discussions and forums, Thumbnail, Image pack",300,11,0.49,1,0,22,,https://www.cruiseaway.com.au/ship/carnival-adventure,2026-05-11 08:40:02
asian cruises 2026,US,United States,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Thumbnail, Video preview",1500,12,1.08,1,0,28,,https://www.cruiseaway.com.au/asia-cruises-2026,2026-05-03 09:09:46
cruise from sydney to honolulu,AU,Australia,English,"Sydney (Location), Honolulu (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-19 02:23:53
cruise sydney to gold coast,AU,Australia,English,"Sydney (Location), Gold Coast (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",20,1,,1,0,9,,https://www.cruiseaway.com.au/short-cruises,2026-04-10 10:05:23
luminosa carnival ship,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"People also ask, Thumbnail",20,4,0.12,1,0,8,,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-05-10 06:37:57
cruises at christmas,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, AI Overview, People also ask",20,0,0.62,1,0,9,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-22 09:07:09
royal caribbean sydney cruises,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",20,1,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-26 01:03:56
4 day cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Top ads, Thumbnail, Bottom ads",20,0,0.24,1,0,8,,https://www.cruiseaway.com.au/cruise/australia-from-perth-fremantle-australia-with-the-sapphire-princess-18603679,2026-04-25 11:28:54
cruises out of darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",20,1,0.39,1,0,9,,https://www.cruiseaway.com.au/cruises-from-darwin,2026-04-19 01:14:18
christmas 2026,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Knowledge card, People also ask",1500,37,0.13,1,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-05-05 09:35:26
north queensland cruises,AU,Australia,English,North Queensland (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.46,1,0,12,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-09 10:12:14
princess cruises from sydney 2024,AU,Australia,English,"Princess Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Discussions and forums",30,0,0.27,1,0,11,,https://www.cruiseaway.com.au/zones/princess-cruises-from-australia,2026-04-28 07:44:58
kuala lumpur cruise,IN,India,English,Kuala Lumpur (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",30,0,0.04,1,0,12,,https://www.cruiseaway.com.au/cruises/asia/kuala-lumpur,2026-05-11 03:36:51
christmas cruise new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,,1,0,11,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2027,2026-04-14 14:24:34
book cruises online,AU,Australia,English,,false,false,false,false,true,true,"Top ads, Paid sitelinks, Bottom ads",10,73,0.62,1,0,6,,https://www.cruiseaway.com.au/,2026-04-20 21:35:56
3 day cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",20,1,,1,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 23:35:16
ovation cruise,AU,Australia,English,Ovation of the Seas (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Discussions and forums, Bottom ads",20,5,,1,0,9,,https://www.cruiseaway.com.au/ship/ovation-of-the-seas,2026-05-02 00:32:54
carnival cruise in australia,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, AI Overview, People also ask",10,0,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/carnival-cruise-line,2026-04-16 22:08:07
holland america line westerdam,AU,Australia,English,"Holland America Line (Organization), Westerdam (Product)",true,false,false,true,false,false,"People also ask, Thumbnail",10,0,,1,0,8,,https://www.cruiseaway.com.au/ship/westerdam,2026-04-12 06:15:53
royal carribean from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,Top ads,10,1,,1,0,8,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-09 15:24:19
ship cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local teaser",30,0,,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-09 16:09:11
cruises deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,30,6,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-10 10:54:31
bali day cruise,AU,Australia,English,Bali (Location),false,true,false,true,true,true,"Local teaser, People also ask, Video preview",30,0,0.26,1,0,11,,https://www.cruiseaway.com.au/cruises/asia/bali,2026-04-09 12:24:53
cruise from manila,AU,Australia,English,Manila (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/asia/manila,2026-05-05 22:52:29
last minite cruises,AU,Australia,English,,false,false,false,true,true,true,People also ask,30,2,,1,0,10,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-03 08:21:56
christmas cruise from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,10,0,,1,0,3,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-16 18:54:47
cheap cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,10,6,0.49,1,0,3,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-13 22:35:47
cheap cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,10,2,,1,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-03 22:37:14
sun princess cruise ship,AU,Australia,English,Sun Princess (Product),true,false,false,true,false,false,"AI Overview, People also ask, Video preview, Thumbnail, Sitelinks",1400,7,0.25,1,0,28,,https://www.cruiseaway.com.au/ship/sun-princess,2026-05-07 03:50:35
overseas cruises from australia,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,59,,1,0,5,,https://www.cruiseaway.com.au/cruises/australia,2026-05-08 19:30:21
school holiday cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,0,,1,0,11,,https://www.cruiseaway.com.au/short-cruises,2026-05-09 08:43:49
cruising new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Knowledge panel",30,4,0.50,1,0,12,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-05-02 06:53:52
cruise captain,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail, Sitelinks",20,22,0.18,1,0,9,,https://www.cruiseaway.com.au/blog/cruise-news/cruise-ship-captain/,2026-04-18 16:06:28
cruise from sydney to america,AU,Australia,English,"Sydney (Location), America (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.52,1,0,10,,https://www.cruiseaway.com.au/cruise/latin-glow-passage-of-the-americas-18616611,2026-04-25 16:29:10
crusies from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,20,0,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-15 10:54:28
cruise around,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",10,19,0.45,1,0,7,,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-04-21 14:17:27
wonders of the seas,AU,Australia,English,Wonder of the Seas (Product),true,false,false,true,false,false,"AI Overview, Video preview, Sitelinks, People also ask",10,10,,1,0,8,,https://www.cruiseaway.com.au/ship/wonder-of-the-seas,2026-04-20 18:54:28
cruses from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-08 19:37:59
cruise from new zealand to australia one way,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,1,,1,0,10,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-04-22 19:38:44
cruise from adelaide to tasmania,AU,Australia,English,"Adelaide (Location), Tasmania (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,0,0.32,1,0,9,,https://www.cruiseaway.com.au/cruises/tasmania-cruises,2026-04-26 08:34:02
ladt minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail, People also ask",20,3,,1,0,9,,https://www.cruiseaway.com.au/zones/last-minute-cruises-from-brisbane,2026-04-30 21:17:27
melb cruises,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, Thumbnail",20,0,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-15 05:39:17
cruises to dubai,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.33,1,0,10,,https://www.cruiseaway.com.au/cruises/middle-east/dubai,2026-04-10 05:55:17
roayl carribean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Top stories, Thumbnail, Sitelinks, People also ask, Video preview",20,41,,1,0,8,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-01 15:55:38
last minute cryises,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,2,,1,0,8,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-27 19:28:00
cruise sydney to port douglas,AU,Australia,English,"Sydney (Location), Port Douglas (Location)",false,true,false,true,true,false,People also ask,20,0,,1,0,8,,https://www.cruiseaway.com.au/cruises/australia/port-douglas,2026-04-19 17:21:44
royal carbbean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Top stories, Thumbnail",20,62,,1,0,8,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-26 08:32:17
cruise season australia,AU,Australia,English,Australia (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Video preview, Top ads, Paid sitelinks, People also ask, Discussions and forums",20,0,,1,0,9,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-04-25 04:17:32
virgin cruises adults only,AU,Australia,English,Virgin Cruises (Organization),true,false,false,true,true,false,"AI Overview, People also ask",20,2,,1,0,9,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-04-20 19:48:10
princess cruises specials,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",20,25,0.24,1,0,8,,https://www.cruiseaway.com.au/discovery-princess-deals,2026-04-20 10:30:20
sydney to vancouver cruise,CA,Canada,English,,false,false,false,true,true,false,People also ask,20,0,0.51,1,0,8,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-14 06:43:53
round world cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",20,0,,1,0,9,,https://www.cruiseaway.com.au/round-the-world-cruises/princess,2026-04-21 20:09:53
caribbean cruise ship,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Top ads, AI Overview, Thumbnail, Video preview, Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",30,58,0.64,1,0,11,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-03 04:32:28
cruise ships leaving brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",40,2,0.28,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-30 05:34:28
best inside passage cruise from vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,1,,1,0,12,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-05-09 15:25:21
nz cruises,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",600,24,0.21,1,0,26,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-04-29 00:05:04
virgin cruises,AU,Australia,English,Virgin Cruises (Organization),true,false,false,true,true,false,"People also ask, Image pack, Bottom ads, Paid sitelinks, Thumbnail, Video preview",1600,39,0.09,1,0,29,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-05-08 14:34:27
cruise from melbourne to tasmania price,AU,Australia,English,"Melbourne (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,0.40,1,0,6,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-04-18 02:58:28
hawaii cruise to australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",10,0,,1,0,6,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-04-17 16:04:34
celebrity splendor,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Sitelinks",10,1,,1,0,5,,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-04-20 18:09:37
christmas cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",10,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-14 20:00:28
queen elizabeth cabins layout,AU,Australia,English,Queen Elizabeth (Product),true,false,false,true,false,false,Thumbnail,10,2,,1,0,5,,https://www.cruiseaway.com.au/ship/queen-elizabeth/cabins-decks,2026-04-17 00:02:15
seven seas explorer ticket price,AU,Australia,English,Seven Seas Explorer (Product),true,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Sitelinks, Bottom ads",10,0,0.50,1,0,6,,https://www.cruiseaway.com.au/ship/seven-seas-explorer,2026-04-29 12:21:27
cruise ship geelong,AU,Australia,English,Geelong (Location),false,true,false,true,false,false,People also ask,10,0,,1,0,6,,https://www.cruiseaway.com.au/cruises/geelong,2026-04-22 04:49:09
royal caribbeans,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,45,,1,0,6,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-11 02:34:50
virgin voyages brisbane,AU,Australia,English,"Virgin Voyages (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Video preview",10,0,,1,0,6,,https://www.cruiseaway.com.au/cruiseline/virgin-voyages,2026-05-11 12:37:14
luminous carnival,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,People also ask,10,15,0.47,1,0,6,,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-05-04 11:29:03
coral princess passenger capacity,AU,Australia,English,Coral Princess (Work),true,false,false,true,false,false,"AI Overview, People also ask",10,1,,1,0,7,,https://www.cruiseaway.com.au/ship/coral-princess,2026-05-04 06:12:55
carnival ship luminosa,AU,Australia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"AI Overview, Video preview, People also ask, Thumbnail, Sitelinks",10,14,0.16,1,0,7,,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-04-19 09:40:04
cruise america to australia,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, AI Overview, Video preview",10,0,0.38,1,0,7,,https://www.cruiseaway.com.au/cruise/transpacific-from-los-angeles-california-usa-with-the-grand-princess-18359831,2026-05-10 11:16:40
ambience ship,AU,Australia,English,Ambience (Product),true,false,false,true,false,false,"Thumbnail, People also ask",10,6,,1,0,6,,https://www.cruiseaway.com.au/ship/ambience,2026-04-23 05:36:46
cruises from bali to australia,AU,Australia,English,"Bali (Location), Australia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",10,0,0.50,1,0,9,,https://www.cruiseaway.com.au/cruise/australia-from-bali-benoa-indonesia-with-the-viking-orion-18113744,2026-04-30 20:40:28
cruise 7 days,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums",10,3,0.41,1,0,9,,https://www.cruiseaway.com.au/7-day-cruises-from-sydney,2026-04-18 15:18:41
