Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
sydney to alaska cruise,AU,Australia,English,"Sydney (Location), Alaska (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,0.40,1,0,11,,https://www.cruiseaway.com.au/the-canadian-rockies-and-seattles-skies,2026-04-30 18:04:45
cruise to samoa from australia,AU,Australia,English,"Samoa (Location), Australia (Location)",false,false,false,true,true,false,AI Overview,40,0,,1,0,11,,https://www.cruiseaway.com.au/cruises/south-pacific/apia,2026-04-17 06:01:29
cruise wa,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, Bottom ads",40,4,0.57,1,1,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-11 20:36:18
cruise easter,AU,Australia,English,,false,false,false,true,true,true,,20,0,,1,0,7,,https://www.cruiseaway.com.au/easter-cruises-2026-from-sydney,2026-05-01 10:42:32
last min cruise deals,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,4,,1,0,7,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-04 21:14:17
3 day cruise deals,AU,Australia,English,,false,false,false,true,true,false,,10,3,0.42,1,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 06:24:52
local cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Thumbnail",10,21,0.46,1,0,3,,https://www.cruiseaway.com.au/oz-cruises,2026-04-21 22:56:47
cruceros desde australia,AU,Australia,Spanish,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Bottom ads",10,43,0.37,1,0,3,,https://www.cruiseaway.com.au/cruises/australia,2026-04-27 04:06:28
cruises small ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Sitelinks",10,9,,1,0,2,,https://www.cruiseaway.com.au/small-ship-cruises,2026-05-06 18:21:01
cruise liners australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,20,0.53,1,0,12,,https://www.cruiseaway.com.au/cruises/australia,2026-04-26 02:29:06
mystery island south pacific,AU,Australia,English,Mystery Island (Location),false,false,false,true,false,false,"People also ask, Thumbnail",10,0,,1,0,5,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-05-05 13:17:54
cruising around,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,64,0.45,1,0,5,,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-21 15:45:27
domestic cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",10,21,0.76,1,0,6,,https://www.cruiseaway.com.au/cruises/australia,2026-05-04 15:37:50
british isle cruises,AU,Australia,English,British Isles (Location),false,false,false,true,true,false,"Thumbnail, Discussions and forums",10,0,0.66,1,0,5,,https://www.cruiseaway.com.au/cruises/british-isles,2026-05-11 08:55:20
cruze ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, People also ask",30,66,0.45,1,0,9,,https://www.cruiseaway.com.au/ships,2026-05-09 23:26:25
what cruises leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.23,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-06 16:08:55
cruises around uk,AU,Australia,English,UK (Location),false,false,false,true,true,false,"Thumbnail, People also ask",50,2,0.68,1,0,11,,https://www.cruiseaway.com.au/cruises/british-isles,2026-05-09 01:26:32
cruise for 3 days,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Video preview",20,2,,1,0,8,,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-04-24 21:13:04
sydney to hong kong cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",30,0,,1,0,9,,https://www.cruiseaway.com.au/cruises/asia/hong-kong,2026-04-22 07:13:02
cruise from sydney to gold coast,AU,Australia,English,"Sydney (Location), Gold Coast (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Bottom ads",30,30,,1,0,9,,https://www.cruiseaway.com.au/short-cruises,2026-04-18 12:47:53
cruise around australia 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,7,0.41,1,0,11,,https://www.cruiseaway.com.au/cruises/australia,2026-04-13 00:46:42
cruises to vietnam from australia,AU,Australia,English,Vietnam (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",40,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-to-vietnam-from-australia,2026-04-27 06:58:32
international cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",40,1,,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-14 19:17:16
book cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"Top ads, Local pack",40,18,0.63,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-19 11:46:53
cruises to champagne bay,AU,Australia,English,Champagne Bay (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",10,0,,1,0,2,,https://www.cruiseaway.com.au/cruises/south-pacific/champagne-bay,2026-05-11 03:03:53
cheap cruises melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,10,1,,1,0,4,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-18 10:55:32
small cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,5,0.57,1,0,12,,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-11 12:30:30
cruise from malta,AU,Australia,English,Malta (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",20,0,,1,0,6,,https://www.cruiseaway.com.au/cruises/valletta,2026-04-14 08:57:53
australia to hawaii cruises,AU,Australia,English,,false,false,false,true,true,false,,20,0,,1,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-16 05:03:40
cruise discount,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",30,43,1.07,1,0,9,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-20 00:51:02
cruise ticket prices,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,28,0.28,1,0,5,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-30 22:36:52
cruise lines sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, Discussions and forums",20,4,0.55,1,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-25 05:02:45
cryise ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, People also ask",20,57,,1,0,7,,https://www.cruiseaway.com.au/ships,2026-04-12 15:27:18
asia cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,20,0,,1,0,8,,https://www.cruiseaway.com.au/cruise/delights-of-south-east-asia-inclusive-18178887,2026-04-28 19:59:53
cruise amalfi coast,AU,Australia,English,Amalfi Coast (Location),false,false,false,true,true,false,"AI Overview, Thumbnail",20,0,0.95,1,0,8,,https://www.cruiseaway.com.au/cruises/amalfi,2026-04-28 04:39:24
cruise sites,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",20,65,0.46,1,0,7,,https://www.cruiseaway.com.au/,2026-05-02 17:02:28
cruise hawaii to australia,AU,Australia,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,0,0.46,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-hawaii-to-sydney,2026-04-14 16:28:19
sydney to usa cruise,AU,Australia,English,"Sydney (Location), USA (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",40,0,0.52,1,0,11,,https://www.cruiseaway.com.au/cruise/transpacific-from-sydney-australia-with-the-carnival-luminosa-18314324,2026-04-29 02:38:13
cruises airlie beach,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Thumbnail, Local pack",40,2,0.63,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-03 01:30:28
december cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Bottom ads",40,1,,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-10 02:30:07
cruises from sydney to hobart,AU,Australia,English,"Sydney (Location), Hobart (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",40,0,,1,0,11,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-19 20:24:07
cruise from sydney 2025,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview",150,12,0.36,1,0,17,,https://www.cruiseaway.com.au/short-cruises,2026-04-25 03:52:57
solo prices,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,30,0,,1,0,8,,https://www.cruiseaway.com.au/singles-cruises,2026-04-24 11:53:36
sydney to asia cruise,AU,Australia,English,"Sydney (Location), Asia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",30,0,,1,0,9,,https://www.cruiseaway.com.au/cruise/delights-of-south-east-asia-inclusive-18178887,2026-05-01 00:49:27
cruise to england from australia,AU,Australia,English,"England (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, People also ask",30,0,,1,0,9,,https://www.cruiseaway.com.au/cruise/british-isles-with-london-stay-18281387,2026-05-07 12:00:46
cruising to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",30,1,1.27,1,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-18 15:45:54
myster island,AU,Australia,English,Mystery Island (Location),false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",30,1,,1,0,9,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-05-11 07:38:51
hawaii cruises,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"People also ask, Video preview, Thumbnail",500,0,0.49,1,0,22,,https://www.cruiseaway.com.au/cruises-from-hawaii,2026-05-05 10:18:25
cruises darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Thumbnail",30,24,0.53,1,0,10,,https://www.cruiseaway.com.au/cruises-from-darwin,2026-04-26 12:44:28
short cruises out of sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,,1,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-04-22 14:18:47
cruises may 2025,AU,Australia,English,,false,false,false,true,true,false,,30,49,,1,0,9,,https://www.cruiseaway.com.au/may-cruises,2026-04-23 23:20:41
adelaide to melbourne cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,40,0,0.24,1,0,11,,https://www.cruiseaway.com.au/cruises/adelaide,2026-04-11 05:17:47
cruise from perth to broome,AU,Australia,English,"Perth (Location), Broome (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, People also ask",40,0,0.46,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/broome,2026-05-10 02:35:06
capetown australia,AU,Australia,English,"Cape Town (Location), Australia (Location)",false,true,false,true,false,false,"AI Overview, People also ask, Discussions and forums",20,0,,1,0,8,,https://www.cruiseaway.com.au/cruises/africa/cape-town,2026-05-09 10:41:18
sydney brisbane cruise,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",10,1,,1,0,1,AI Overview,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-24 11:15:19
transpacific cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail",10,0,0.44,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruise/transpacific-from-sydney-australia-with-the-royal-princess-18446906,2026-05-01 22:49:53
cruise komodo island,AU,Australia,English,Komodo Island (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",10,2,0.80,1,0,5,,https://www.cruiseaway.com.au/cruises/asia/komodo,2026-04-22 00:46:27
cruises to tangalooma,AU,Australia,English,Tangalooma (Location),false,true,false,true,true,false,"Knowledge panel, People also ask",10,12,,1,0,5,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-28 15:32:37
perth to adelaide cruise,AU,Australia,English,Perth to Adelaide (Location),false,true,false,true,true,false,"Thumbnail, People also ask",10,0,0.26,1,0,5,,https://www.cruiseaway.com.au/cruises/adelaide,2026-04-28 20:02:32
cruise turkey,AU,Australia,English,Turkey (Location),false,false,false,true,true,false,People also ask,50,0,0.88,1,0,11,,https://www.cruiseaway.com.au/cruises-to-turkey,2026-04-22 11:36:28
last.minute cruise,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Discussions and forums",20,4,,1,0,7,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-17 09:48:30
japan to sydney cruise,AU,Australia,English,"Japan (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,0.54,1,0,8,,https://www.cruiseaway.com.au/travelzoo-exclusive-sydney-to-japan,2026-05-04 15:58:18
cruise to islands,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,4,0.44,1,0,7,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-05-01 23:01:27
italy cruise 2023,AU,Australia,English,Italy (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",20,0,0.84,1,0,6,,https://www.cruiseaway.com.au/cruise/western-mediterranean-from-rome-civitavecchia-italy-with-the-silver-nova-17822857,2026-04-26 08:47:29
cruises from sydney to honolulu,AU,Australia,English,"Sydney (Location), Honolulu (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Bottom ads",20,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-17 09:43:55
australia cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, AI Overview, Bottom ads, Paid sitelinks",20,0,0.23,1,0,7,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-10 15:08:52
cruise ship sydney to tasmania,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-10 20:52:56
cruise from new orleans,AU,Australia,English,New Orleans (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",20,1,0.46,1,0,7,,https://www.cruiseaway.com.au/cruises/american-rivers-/new-orleans,2026-04-15 21:53:02
domestic cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Bottom ads",30,18,0.39,1,0,8,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-29 16:27:28
hawaii to sydney cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask, Discussions and forums",30,0,0.62,1,0,8,,https://www.cruiseaway.com.au/honolulu-to-sydney-cruise,2026-04-15 22:06:47
cruise to maldives from australia,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"People also ask, Thumbnail",40,0,0.45,1,0,10,,https://www.cruiseaway.com.au/cruises/male,2026-05-05 03:21:48
how to become a cruise ship captain,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview, Discussions and forums",30,11,,1,0,10,,https://www.cruiseaway.com.au/blog/cruise-news/cruise-ship-captain/,2026-05-06 23:12:31
milford sound new zealand cruise,AU,Australia,English,"Milford Sound (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",30,44,0.66,1,0,9,,https://www.cruiseaway.com.au/cruises/new-zealand/milford-sound,2026-04-21 12:11:53
overseas cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Sitelinks",20,60,,1,0,7,,https://www.cruiseaway.com.au/fly-cruises,2026-04-17 02:55:53
cruise ship holidays 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",50,33,,1,0,11,,https://www.cruiseaway.com.au/cruises/australia,2026-04-30 11:33:02
cruise deals to australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,31,1.04,1,0,12,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-14 12:16:02
last minute deals on cruises,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, Discussions and forums, Bottom ads",10,4,0.67,1,0,1,AI Overview,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-27 19:06:53
easter cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",10,0,,1,0,3,,https://www.cruiseaway.com.au/easter-cruises-2026-from-sydney,2026-04-15 19:06:52
10 day cruise new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",10,0,,1,0,4,,https://www.cruiseaway.com.au/cruise/new-zealand-from-sydney-australia-with-the-carnival-splendor-16931468,2026-05-03 06:52:31
cruise phuket,AU,Australia,English,Phuket (Location),false,true,false,true,true,false,Local pack,10,0,0.51,1,0,5,,https://www.cruiseaway.com.au/cruises/asia/phuket,2026-05-09 04:33:36
cruize deals,AU,Australia,English,,false,false,false,true,true,false,,10,33,,1,0,4,,https://www.cruiseaway.com.au/cruise-deals,2026-04-22 14:41:52
fiji cruise packages,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,Thumbnail,10,0,,1,0,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-08 15:04:16
south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,0,0.37,1,0,21,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-04-26 03:55:41
fuji cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,0,,1,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-26 15:37:35
cruise from shanghai,AU,Australia,English,Shanghai (Location),false,true,false,true,true,false,People also ask,40,0,0.36,1,0,10,,https://www.cruiseaway.com.au/cruise/japan-from-shanghai-china-with-the-spectrum-of-the-seas-950206,2026-04-10 14:39:27
cruise leaving melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",40,0,0.34,1,0,11,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-06 23:26:52
cruise new years,AU,Australia,English,,false,false,false,true,true,false,,40,0,0.82,1,0,10,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-11 12:54:28
australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Video preview",1000,48,0.39,1,0,25,,https://www.cruiseaway.com.au/cruises/australia,2026-05-01 21:32:10
easter cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,30,0,,1,0,10,,https://www.cruiseaway.com.au/april-cruises,2026-05-02 17:41:56
island hopping cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",20,0,0.46,1,0,7,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-05-10 00:26:35
best cruises from sydney for families,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, Sitelinks, People also ask",20,0,,1,0,8,,https://www.cruiseaway.com.au/family-cruises,2026-04-22 09:24:54
cruise from australia to canada,AU,Australia,English,"Australia (Location), Canada (Location)",false,false,false,true,true,false,"Top ads, AI Overview, People also ask, Thumbnail, Bottom ads, Paid sitelinks",20,0,0.51,1,0,9,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-23 11:24:28
mystery islamd,AU,Australia,English,Mystery Island (Location),false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,1,,1,0,9,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-05-09 10:18:37
tasmania cruises 2024,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",20,0,0.62,1,0,8,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-05-08 19:09:43
cruises from india,AU,Australia,English,India (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads",20,0,0.46,1,0,8,,https://www.cruiseaway.com.au/cruises/india-and-indian-ocean/mumbai-bombay,2026-04-16 15:59:17
3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",350,1,,1,0,21,,https://www.cruiseaway.com.au/short-cruises,2026-05-02 09:11:45
sydney cruise price,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",40,49,,1,0,12,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-30 07:05:28
cruises international,AU,Australia,English,,false,false,false,true,true,false,,30,63,0.64,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-18 18:40:29
french cruise line,AU,Australia,English,,false,false,false,true,true,false,People also ask,20,7,,1,0,7,,https://www.cruiseaway.com.au/cruiseline/ponant,2026-04-22 18:45:44
cruise flash sale,AU,Australia,English,,false,false,false,true,true,true,People also ask,20,4,0.54,1,0,7,,https://www.cruiseaway.com.au/cruise-lines-specials,2026-04-27 20:17:54
australia to bali cruise,AU,Australia,English,"Australia (Location), Bali (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.42,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/asia/bali,2026-04-10 03:29:29
japan cruise,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Top stories, Video preview",600,0,0.47,1,0,22,,https://www.cruiseaway.com.au/cruises-to-japan,2026-05-06 08:07:19
cruise finer,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks",10,55,,1,0,5,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-29 16:14:54
sydney weekend cruises,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",10,2,0.38,1,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-04-27 14:15:29
cheap last minute cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,4,,1,0,5,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-10 09:11:48
cruises companies,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Local pack, Discussions and forums, Bottom ads, Paid sitelinks",20,52,0.54,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-lines,2026-04-29 08:45:57
cruising willis island,AU,Australia,English,Willis Island (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,,1,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/willis-island,2026-04-30 11:00:44
cruises new years,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",20,0,,1,0,6,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-02 17:06:54
cruisedeals,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",40,26,0.97,1,0,11,,https://www.cruiseaway.com.au/cruise-deals,2026-04-16 16:09:39
cruises from sydney 2025,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",70,10,0.36,1,0,14,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-09 13:21:00
2 night cruise from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,30,4,0.43,1,0,10,,https://www.cruiseaway.com.au/short-cruises-from-sydney,2026-05-09 22:08:00
cruise victoria,AU,Australia,English,Victoria (Location),false,true,false,true,false,false,Knowledge panel,30,24,0.46,1,0,9,,https://www.cruiseaway.com.au/cruises/victoria,2026-04-15 13:57:13
cruise from sydney deals,AU,Australia,English,,false,true,false,true,true,false,Top ads,30,6,,1,0,9,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-02 10:56:57
cairns cruise ship,AU,Australia,English,Cairns (Location),false,true,false,true,false,false,"People also ask, Knowledge panel, Thumbnail",30,0,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/cairns,2026-04-19 14:04:02
cruises.from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,30,0,,1,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-16 15:48:24
barcelona cruises,AU,Australia,English,Barcelona (Location),false,true,false,true,true,false,"People also ask, Knowledge panel",30,0,0.73,1,0,9,,https://www.cruiseaway.com.au/cruises/western-europe/barcelona,2026-04-22 18:24:52
cruise within australia,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",50,33,0.46,1,0,12,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-03 21:52:38
cruise ships out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,2,0.46,1,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-23 00:02:03
best cruise ships australia for families,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Discussions and forums",50,0,0.45,1,0,12,,https://www.cruiseaway.com.au/family-cruises,2026-04-25 01:08:02
cruise to honolulu,AU,Australia,English,Honolulu (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",20,0,0.52,1,0,10,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-13 20:37:43
cruises great barrier reef,AU,Australia,English,Great Barrier Reef (Location),false,false,false,true,true,false,"Thumbnail, People also ask",40,43,0.56,1,0,10,,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-04-27 12:06:17
athens cruises,AU,Australia,English,Athens (Location),false,true,false,true,true,false,Thumbnail,40,0,0.97,1,0,10,,https://www.cruiseaway.com.au/cruises/athens-piraeus,2026-04-28 03:29:17
cruise brisbane to great barrier reef,AU,Australia,English,"Brisbane (Location), Great Barrier Reef (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Video preview",20,0,,1,1,9,,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-04-16 05:53:28
darwin to perth cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",20,0,0.46,1,0,9,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-09 20:49:28
best singles cruises to hook up,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Discussions and forums, Video preview",0,1,0.34,1,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-02 21:03:02
cruises for over 50 singles,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",0,1,,1,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-19 09:17:27
